,followers,friends,language,listed_count,locations,messages,posted_date,retweet_count,screen_name,tweet_id,tweet_source,user_created_at,user_id,user_name
207,9133,9018,en,136,Cruz Country: Texas,"b'RT @WyverShago: From 2015-2016 there was an 82% increase in children who reported being raped in India, including an 8-yo in Kathua who was\xe2\x80\xa6'",2018-08-05 15:30:27,13,TXCruzCrew,1026128305353883648,Twitter for iPhone,2012-03-16 12:30:29,526346146,??T&TinTX #CruzCrew #KAG2020??
208,222,208,en,1,chhanera khandwa mp,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 15:29:34,3533,iamsandeep45,1026128082967519233,Twitter for Android,2014-10-10 02:34:31,2849541709,SANDEEP MAlVIY
209,5854,1430,en,94,Delhi,"b'RT @alternatekash: Kathua Rape case: Accused was not in Meerut, handwriting tests claim - Alternate Kashmir https://t.co/d4maSpDm4D'",2018-08-05 15:28:49,2,rachnaburman,1026127896874807296,Twitter Lite,2009-06-15 06:07:07,47273646,Rachna Burman
210,4810,1695,bn,530,"Kolkata, West Bengal",b'\xe0\xa6\x95\xe0\xa6\xbe\xe0\xa6\xa0\xe0\xa7\x81\xe0\xa6\xaf\xe0\xa6\xbc\xe0\xa6\xbe\xe0\xa6\x95\xe0\xa6\xbe\xe0\xa6\xa3\xe0\xa7\x8d\xe0\xa6\xa1: \xe0\xa6\x85\xe0\xa6\xad\xe0\xa6\xbf\xe0\xa6\xaf\xe0\xa7\x8b\xe0\xa6\x97\xe0\xa6\x95\xe0\xa6\xbe\xe0\xa6\xb0\xe0\xa7\x80\xe0\xa6\xb0 \xe0\xa6\xa6\xe0\xa6\xbe\xe0\xa6\xac\xe0\xa6\xbf \xe0\xa6\x96\xe0\xa6\xbe\xe0\xa6\xb0\xe0\xa6\xbf\xe0\xa6\x9c \xe0\xa6\x95\xe0\xa6\xb0\xe0\xa7\x87\xe0\xa6\x87 \xe0\xa6\xaa\xe0\xa7\x87\xe0\xa6\xb6 \xe0\xa6\x9a\xe0\xa6\xbe\xe0\xa6\xb0\xe0\xa7\x8d\xe0\xa6\x9c\xe0\xa6\xb6\xe0\xa6\xbf\xe0\xa6\x9f\nhttps://t.co/rVyOd5oJnQ \n#KathuaRape https://t.co/DqKZu1fTBT',2018-08-05 15:28:13,0,kolkata24x7,1026127744898220032,Kolkata24x7 Bengali,2013-07-18 06:33:13,1602734420,kolkata24x7
211,138,125,en,0,"Srinagar, India","b""RT @ndtv: Accused wasn't in Meerut during Kathua girl's murder: Handwriting experts https://t.co/mUhQH2CoFV https://t.co/ZlNz53qbsm""",2018-08-05 15:26:30,24,sahilshabir32,1026127313988018176,Twitter for Android,2012-09-02 02:34:24,797333334,sahil shabir
212,77,241,en,0,,"b'RT @HKupdate: Paedophile Rapist Moulavi\n\nMadrassa Teacher Harshad Moulavi under arrest on rape charges in Taliparamba, Kannur\n\nVictims - 4\xe2\x80\xa6'",2018-08-05 15:26:21,392,venkate63843181,1026127275585036288,Twitter Web Client,2014-05-16 17:20:42,2499371868,ordinary
213,138,125,en,0,"Srinagar, India","b'RT @CNNnews18: Handwriting tests nail #Kathua rape accused, prove he was not in #Meerut during crime: Chargesheet\nhttps://t.co/Q9sv8Qa3Qg'",2018-08-05 15:25:54,10,sahilshabir32,1026127162103844864,Twitter for Android,2012-09-02 02:34:24,797333334,sahil shabir
214,34009,155,en,237,"New Delhi, India",b'RT @harmukh93: Kathua Rape-Murder Case: Supplementary Chargesheet Rebuts Zee News \xe2\x80\x9cBiggest Revelation\xe2\x80\x9d https://t.co/DlI3vl5u6z',2018-08-05 15:25:41,2,TheCitizen_in,1026127108014264320,Twitter for Android,2013-12-26 10:06:29,2262642157,The Citizen
215,34009,155,en,237,"New Delhi, India",b'RT @bonipan: Kathua Rape-Murder Case: Supplementary Chargesheet Rebuts Zee News \xe2\x80\x9cBiggest Revelation\xe2\x80\x9d https://t.co/ihmATNhXzq',2018-08-05 15:25:38,5,TheCitizen_in,1026127093493624832,Twitter for Android,2013-12-26 10:06:29,2262642157,The Citizen
216,20,39,en,0,"Bhatkal, India",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 15:25:31,3533,nsgond6524,1026127063978192896,Twitter for Android,2016-12-13 13:45:42,808669225237835780,Nagesh Gond
217,618,411,en,6,Bengaluru,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 15:25:05,3533,kamchorbaba,1026126957115666434,Twitter for Android,2011-10-15 13:09:36,391360491,Kamchorbaba
218,78,760,en,0,Bangalore,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 15:24:54,3533,Subhashitha_K_S,1026126911796260865,Twitter Lite,2011-04-19 10:03:43,284464896,Subhashitha K S
219,304,176,en,5,bhopal,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 15:24:33,3533,suraj_Hindustan,1026126821752856578,Twitter Lite,2012-12-30 10:15:58,1047454238,Suraj
220,62,75,en,4,india,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 15:23:50,3533,KvsethuNair,1026126641951592448,Twitter for iPhone,2014-05-30 09:22:43,2534646414,Sethu
221,2524,1962,hi,11,Dwarka New Delhi,"b""\xe0\xa4\x95\xe0\xa4\xa0\xe0\xa5\x81\xe0\xa4\x86: '\xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\xb0\xe0\xa4\xa0 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x89\xe0\xa4\xb8 \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xa8 \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\xa5\xe0\xa4\xbe \xe0\xa4\x86\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\xaa\xe0\xa5\x80 \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xb6\xe0\xa4\xbe\xe0\xa4\xb2' https://t.co/NGtqtIHEy7 https://t.co/i4DwztXtIC""",2018-08-05 15:23:04,0,AmareshRajput,1026126450464710656,dlvr.it,2013-09-26 17:08:55,1908573332,Amaresh Singh
222,127,343,en,2,,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 15:23:01,3533,jigyasu7,1026126435109359617,Twitter for Android,2013-12-12 14:06:23,2242427281,jigyasu
223,6238,6819,en,35,Texas,"b'From 2015-2016 there was an 82% increase in children who reported being raped in India, including an 8-yo in Kathua\xe2\x80\xa6 https://t.co/xGZHLWH5Sj'",2018-08-05 15:22:51,13,WyverShago,1026126392545734656,Twitter Web Client,2015-10-24 03:15:39,4028788342,?Technogeezer
224,152,108,en,5,"Bangalore, India","b'RT @OpIndia_com: After domestic violence, Talib Hussain, who has been seeking justice for the Kathua rape victim finds himself arrested on\xe2\x80\xa6'",2018-08-05 15:22:18,76,SanjivDas74,1026126256956473344,Twitter for iPhone,2014-07-02 16:55:25,2600182111,Sanjiv Das
225,7770,541,en,16,Theater of Dreams,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 15:21:46,3533,Pun_Singh,1026126122168328194,Twitter for iPhone,2009-05-08 20:14:30,38734980,merde lord
226,2193,1522,en,42,,b'@Ruchiragupta:Heard you speak @ndtv wherein you defended Talib Hussain of Kathua Rape case.He has been accused of r\xe2\x80\xa6 https://t.co/3rjs6oknr0',2018-08-05 15:21:07,0,rraina1481,1026125958816911361,Twitter Web Client,2011-02-19 18:25:45,254650629,Rajinder Raina
227,366,336,en,11,india,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 15:20:26,3533,Keerthibilugali,1026125786175037440,Twitter for Android,2011-03-19 10:54:48,268736640,Keerthikumar
228,8,286,en,0,,"b""RT @shenoy70: This lady's statement against Talib Hussain for attempt to rape brings down @BDUTT 's whole hard work she had put to build up\xe2\x80\xa6""",2018-08-05 15:19:53,437,AmbrMB,1026125649088471040,Twitter Web Client,2016-09-30 11:44:50,781822103179792385,????? ?????? ???????
229,1577,1153,en,92,Gurugram,"b""RT @shenoy70: This lady's statement against Talib Hussain for attempt to rape brings down @BDUTT 's whole hard work she had put to build up\xe2\x80\xa6""",2018-08-05 15:19:41,437,raja1260,1026125598542974976,Twitter for Android,2011-04-16 15:21:33,283093391,raja1260
230,112,386,en,33,"Delhi, India",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 15:19:22,3533,sandythebhatia,1026125515650813952,Twitter for iPhone,2015-12-09 18:20:36,4429274356,Sandeep
231,543,1504,en,57,Ahmedabad - Edinburgh,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 15:17:21,3533,Bhavin7795,1026125008249257984,Twitter for Android,2014-11-03 19:40:24,2859420490,Bhavin Panchal
232,470,1114,en,14,"Lower Saxony, Germany",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 15:16:17,3533,DivyangRDesai,1026124741650927618,Twitter for iPhone,2010-01-09 14:31:09,103283007,Divyang Desai
233,105,192,en,0,"Bengaluru, Karnataka",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 15:16:15,3533,RAKESH2086,1026124733065166848,Twitter for Android,2015-11-27 14:18:33,4296978095,RAKESH BornIndian&ProudIndian ??
234,194,1102,en,0,"New York, USA",b'@Shehla_Rashid No should ask why these Pakistani agents are smiling while protesting for hienous crime such as rape\xe2\x80\xa6 https://t.co/E9jxENh44E',2018-08-05 15:16:03,0,manishdce86,1026124683278733314,Twitter for iPhone,2012-09-14 15:42:33,823508420,Manish Gupta
235,390,1319,en,3,"delhi , india","b'RT @hiambuj: Dear @Uppolice, honorable Supreme court had barred reporters from naming the Kathua rape victim. However, this reporter not ju\xe2\x80\xa6'",2018-08-05 15:15:39,113,bishnoi_meet,1026124583001366528,Twitter for Android,2010-05-08 12:51:58,141575894,Amit Bishnoi
236,356,445,en,3,"?? ??????, ????",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 15:15:21,3533,dr_guptatk,1026124507025694721,Twitter for Android,2009-05-01 20:24:31,37032132,???? ???
237,305,1016,en,5,India,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 15:15:15,3533,manishmaurya,1026124481251536896,Twitter for iPhone,2009-07-27 02:58:20,60469721,Manish Maurya
238,27,81,en,0,Bangalore,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 15:14:59,3533,rakesh_legion,1026124416109801473,Twitter for Android,2011-03-27 08:35:45,272839528,RAKESH KUMAR
239,582,645,en,33,"Surat, India",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 15:14:40,3533,sunil2surti,1026124332953612288,Twitter for Android,2014-11-01 19:08:24,2886597480,sunil surti #SKG
240,135,69,en,16,"Bengaluru, India","b""RT @ndtv: Accused wasn't in Meerut during Kathua girl's murder: Handwriting experts https://t.co/mUhQH2CoFV https://t.co/ZlNz53qbsm""",2018-08-05 15:13:55,24,AkhilRaghav1010,1026124145866747905,Twitter for iPhone,2012-05-10 05:33:17,575964040,Akhil Raghav
241,873,563,en,16,"Jaipur, India",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 15:13:47,3533,pkpandit21,1026124110391173121,Twitter for Android,2010-04-28 04:53:08,137931823,pradeep pandit ?
242,79,168,en,0,"Darbhanga, India",b'RT @INCIndia: Chilling details in the Kathua rape-murder case emerge which show that the protectors and the perpetrators are hand in glove.\xe2\x80\xa6',2018-08-05 15:13:30,531,AdityaSinRajput,1026124040652517376,Twitter for Android,2018-03-13 06:33:18,973446885397618688,Aditya Singh Rajput
243,235,201,en,7,,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 15:12:30,3533,rahulvaid93,1026123790604849154,Twitter for iPhone,2010-02-08 16:05:43,112465407,Rahul Vaid
244,3906,557,en,67,Pune,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 15:11:19,3533,chiragbarjatyaa,1026123489898426369,Twitter Web Client,2010-04-23 09:21:35,136212094,Chirag Barjatya
245,1,21,en,0,,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 15:07:40,3533,Joy56223173,1026122571924701184,Twitter Web Client,2018-05-23 05:12:59,999156211491602433,Joy
246,40,198,en,3,Ranchi ,"b""RT @ndtv: Accused wasn't in Meerut during Kathua girl's murder: Handwriting experts https://t.co/mUhQH2CoFV https://t.co/ZlNz53qbsm""",2018-08-05 15:06:28,24,yogendra_kbr,1026122271700799488,Twitter for Android,2014-11-14 09:31:05,2899204322,yogendra
247,987,505,en,5,???? ?? ??? Ahmedabad,"b'RT @OpIndia_com: After domestic violence, Talib Hussain, who has been seeking justice for the Kathua rape victim finds himself arrested on\xe2\x80\xa6'",2018-08-05 15:05:55,76,mrugankbhtt,1026122133590564865,Twitter for Android,2015-01-11 14:00:13,2974914144,Miscellaneous bull
248,114,48,en,5,????? ???? - ????????,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 15:05:43,3533,PiyushDShah,1026122084278251521,Twitter for Android,2011-11-26 13:47:42,421863042,?????: ?????: ???:
249,119,333,en,1,Ambala,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 15:05:33,3533,cooldip_1,1026122042331066368,Twitter Lite,2013-01-18 13:02:19,1100927023,Kuldeep Singh
250,306,2488,en,6,india,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 15:05:12,3533,vijay_natesan,1026121953302568960,Twitter for Android,2014-12-21 05:13:32,2937711984,anti dmk
251,218,419,en,7,Lucknow,"b""RT @SwarajyaMag: 'Social activist' protesting for justice in Kathua case arrested on charges of rape.\n\nhttps://t.co/k8MN2dU3uD""",2018-08-05 15:05:11,540,mnnitharsh,1026121946646437891,Twitter for Android,2011-01-29 11:44:00,244476310,Harsh Vardhan Singh
252,80,50,en,16,"Faridabad,India",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 15:05:07,3533,twitatulya,1026121929315545088,Twitter for iPhone,2010-01-30 06:00:48,109772838,Atulya Jha
253,412,650,en,48,"HYDERABAD, TELANGANA, INDIA.",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 15:04:40,3533,eskaysreekumar,1026121818074050560,Twitter for Android,2013-11-14 16:40:30,2194501872,v.sreekumar
254,350,91,en,0,Jammu And Kashmir,"b'Kathua Rape case: Accused was not in Meerut, handwriting tests claim - Alternate Kashmir https://t.co/d4maSpDm4D'",2018-08-05 15:04:12,2,alternatekash,1026121701203955713,Facebook,2017-11-29 17:32:56,935924552688844800,Alternate Kashmir
255,26975,824,en,164,,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 15:03:32,3533,shakkuiyer,1026121534224650240,Twitter for Android,2010-07-13 12:08:28,166132266,Shakuntala Iyer
256,2117,1486,en,73,,"b""@madhukishwar Aur zyada mat neechey giro ke uthne layek hi na raho: Accused Wasn't In Meerut During Kathua Girl's M\xe2\x80\xa6 https://t.co/VFGRKZwJef""",2018-08-05 15:03:32,0,Petran108,1026121531389227013,Twitter for Android,2009-06-18 11:52:25,48325019,Petran
257,1620,4969,en,149,"Agartala, India",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 15:01:17,3533,talk_anderson,1026120965229400064,Twitter Web Client,2010-03-12 08:10:11,122307745,Rajat Datta
258,38,200,en,0,"New Delhi, India",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 15:00:15,3533,caawanish_kumar,1026120706004791296,Twitter for iPhone,2016-02-08 15:02:35,4888525947,Awanish Kumar
259,1125,1142,en,45,"Pune, India",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 14:59:10,3533,RatnaniHitesh,1026120431873482752,Twitter for Android,2012-03-09 16:35:23,519623407,????? ??????? ?
260,1149,1333,en,9,"New Delhi, India","b""Target all those who have been fighting for justice in Asifa's rape case... https://t.co/ZiYcrPuEDi""",2018-08-05 14:58:53,0,aftabistan,1026120361836982272,Facebook,2011-03-05 17:34:23,261300364,Aftab Alam
261,552,442,en,208,,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 14:58:45,3533,lakshmisrikant7,1026120327666040834,Twitter for Android,2014-11-04 17:22:20,2890023656,Lakshmi Srikanth
262,31,266,hi,0,"Bihar Sharif, India",b'RT @NavbharatTimes: \xe0\xa4\x95\xe0\xa4\xa0\xe0\xa5\x81\xe0\xa4\x86 \xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\xaa \xe0\xa4\x95\xe0\xa5\x87\xe0\xa4\xb8: \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x9a \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\x86 \xe0\xa4\x96\xe0\xa5\x81\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xb8\xe0\xa4\xbe 12 \xe0\xa4\x94\xe0\xa4\xb0 15 \xe0\xa4\x9c\xe0\xa4\xa8\xe0\xa4\xb5\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\xb0\xe0\xa4\xa0 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\xa5\xe0\xa4\xbe \xe0\xa4\x86\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\xaa\xe0\xa5\x80 https://t.co/p0kFxvmnF7 via @NavbharatTimes\xe2\x80\xa6',2018-08-05 14:58:10,7,abhijeetkum847,1026120181385375749,Twitter for Android,2012-11-21 18:44:32,962888864,?????? ?????
263,12074,11595,en,76,India,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 14:55:20,3533,CommunalCongres,1026119470996250624,Twitter for Android,2010-12-19 09:08:09,228296784,Anti Hindu Congress
264,85,284,en,0,,"b""RT @ndtv: Accused wasn't in Meerut during Kathua girl's murder: Handwriting experts https://t.co/mUhQH2CoFV https://t.co/ZlNz53qbsm""",2018-08-05 14:52:28,24,sushipra,1026118748347031552,Twitter for iPhone,2009-08-23 15:57:09,68172424,Sushipra Nath Tripathi
265,131,270,en,0,New Delhi,"b""RT @ndtv: Accused wasn't in Meerut during Kathua girl's murder: Handwriting experts https://t.co/mUhQH2CoFV https://t.co/ZlNz53qbsm""",2018-08-05 14:52:05,24,shahid1673,1026118650258804736,Twitter for iPhone,2015-02-10 21:12:23,3028771953,Shahid Ali
266,355,171,en,51,India,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 14:51:33,3533,AtulMohan2,1026118519115710464,Twitter for iPhone,2011-07-12 08:15:28,333906090,atul
267,257,198,en,4,,"b'RT @OpIndia_com: After domestic violence, Talib Hussain, who has been seeking justice for the Kathua rape victim finds himself arrested on\xe2\x80\xa6'",2018-08-05 14:49:21,76,pacoman212,1026117962716012544,Twitter for Android,2016-06-02 11:22:45,738330005101367296,pacman
268,9153,4007,en,10,Gorakhpur?Bastar?? India ,"b'RT @Brajesh1980Bs: Kathua case!!The much hyped propaganda to defame Hindus by the entire media, bollywood, pseudo-liberals and Muslims sepa\xe2\x80\xa6'",2018-08-05 14:48:41,6,ChandBrajesh,1026117795577135106,Twitter for Android,2016-12-05 16:06:48,805805630825132033,Brajesh Chand
269,275,102,en,0,"Jhalawar, India","b""RT @ndtv: Accused wasn't in Meerut during Kathua girl's murder: Handwriting experts https://t.co/mUhQH2CoFV https://t.co/ZlNz53qbsm""",2018-08-05 14:47:12,24,mohitkanjolia,1026117421252268032,Twitter for Android,2015-05-12 08:12:16,3192953438,Mohit
270,550,85,en,2,"Tamil Nadu, India","b'RT @OpIndia_com: After domestic violence, Talib Hussain, who has been seeking justice for the Kathua rape victim finds himself arrested on\xe2\x80\xa6'",2018-08-05 14:43:37,76,partha1270,1026116519766290434,Twitter for Android,2015-03-10 15:40:12,3071591454,Sara'D
271,132,1224,en,0,"Ladhak ,Gangtok ,Vizag",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 14:43:36,3533,Andy__Lundy,1026116518428459008,Twitter for iPhone,2017-12-10 23:35:39,940002099009609729,Andy_Lundy
272,432,383,en,30,,"b""RT @shenoy70: This lady's statement against Talib Hussain for attempt to rape brings down @BDUTT 's whole hard work she had put to build up\xe2\x80\xa6""",2018-08-05 14:42:06,437,JayeBharat,1026116138424516614,Twitter Web Client,2016-07-05 13:01:30,750313656525549568,Jai Bharat
273,1643,2717,en,3,,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 14:41:30,3533,harry_reddy5,1026115987223900160,Twitter for Android,2016-09-12 09:59:05,775272511869165568,Harry
274,312,562,en,2,"Pune, India",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 14:41:21,3533,er_gk96,1026115952209870848,Twitter for Android,2014-12-30 12:24:36,2951957082,????????? ???????? ??
275,45,30,en,0,"Santra Gachi, Haora","b""RT @ndtv: Accused wasn't in Meerut during Kathua girl's murder: Handwriting experts https://t.co/mUhQH2CoFV https://t.co/ZlNz53qbsm""",2018-08-05 14:40:31,24,jama_shamsu,1026115740385112064,Twitter for iPhone,2017-04-01 10:33:52,848121226040102912,Shamsu jama
276,107,119,en,1,,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 14:40:22,3533,awesometullika,1026115703789641729,Twitter for Android,2015-03-01 10:39:10,3052185012,Tam Raj Kilwish
277,120,108,en,21,,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 14:39:30,3533,GopalBraj,1026115483412647936,Twitter for Android,2009-10-27 17:38:04,85618961,Braj Gopal
278,379,288,en,22,India,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 14:39:06,3533,gaamaalachora,1026115383697129472,Twitter for iPhone,2014-01-17 17:29:47,2296489909,Rao Sahab
