,tweet_id,user_id,posted_date,tweet_source,messages,user_name,screen_name,locations,followers,retweet_count,friends,user_created_at,listed_count,language
573,1025257826539585537,287179842,2018-08-03 05:51:28,Twitter for Android,"RT @mvmeet: Kathua rape case Master mind 
Talib Hussain arrested by J&amp;K Police
After raping a married woman, 
he was also booked for attemp…",Siddartha S G,siddarthasg,"Bengaluru, India",136,462,13450,2011-04-24 13:34:22,1,en
574,1025257746013155328,63879254,2018-08-03 05:51:09,Twitter for Android,@BDUTT That's why people of Jammu were saying Kathua rape case must be proved with seriousness. People demanding CBI probe,Monica Gupta,monicavaneet,India,282,0,2099,2009-08-08 01:57:12,3,en
575,1025257619022172160,104804296,2018-08-03 05:50:39,Twitter Lite,"RT @Sanjeevarora64: @BDUTT Social activist, my foot.
He is regular offender, his wife has already lodged an FIR against him and now he is a…",Kannada_Kadamba,iKadamba,,50,11,645,2010-01-14 13:05:00,0,en
576,1025257605311152128,1010900838204760064,2018-08-03 05:50:36,Twitter Web Client,"@priyankac19 All these Accused are from the so called UPPER CASTE Communities. 
KATHUA:BRAHMIN PANDITS,BIHAR:KSHATR… https://t.co/IQ3ynQlWDR",nut_coco,nutcoco8,,9,0,88,2018-06-24 15:01:56,0,hi
577,1025257501196013569,157918741,2018-08-03 05:50:11,Twitter for Android,RT @UnSubtleDesi: Be careful when you choose a villain. Be even more careful when you choose a hero https://t.co/CcFnCqW5FO,Deven johar,devenjohar,,113,668,10309,2010-06-21 07:19:35,2,en
578,1025257346585350144,1017640665218338817,2018-08-03 05:49:34,Twitter Web Client,#JammuAndKashmir police said that #TalibHussain was taken into custody from #Tral area in Kashmir Valley’s southern… https://t.co/Sj7NampmMZ,Rakesh,Rakesh33758121,India,12,0,39,2018-07-13 05:23:36,0,en
579,1025257344215597056,203099451,2018-08-03 05:49:33,Twitter for Android,RT @UnSubtleDesi: Be careful when you choose a villain. Be even more careful when you choose a hero https://t.co/CcFnCqW5FO,Dipendra Lal,dipendralal, India,403,668,6086,2010-10-15 14:46:50,24,en
58,1025427741443731456,139014473,2018-08-03 17:06:39,Twitter for Android,"RT @SwarajyaMag: 'Social activist' protesting for justice in Kathua case arrested on charges of rape.

https://t.co/k8MN2dU3uD",रचित तिवारी,rachitst,Mumbai is just over the creek!,689,540,28626,2010-05-01 08:37:46,84,en
580,1025257336456105985,2524198274,2018-08-03 05:49:32,Twitter Web Client,"RT @SengarAjay505: कठुआ गैंगरेप केस: आंदोलन का नेतृत्व करने वाले तालिब पर रेप का मामला दर्ज, गिरफ्तार

कुछ देर में चुडिया फूटने वाली है 
को…",राजपाल दूलर,RPDULAR,"Gandhidham &  (Jaipur, Raj.)",25867,252,157675,2014-05-26 05:17:59,69,hi
581,1025257325806985216,868425698624454656,2018-08-03 05:49:29,Twitter for Android,RT @OpIndia_com: The rape charge came nearly a month after Talib’s estranged wife accused him of domestic violence and attempting to kill h…,Shankar,shankar2483,Bharat,329,58,29804,2017-05-27 11:16:35,0,en
582,1025257104960114688,22670356,2018-08-03 05:48:36,Twitter for Android,"RT @shitijsrivastav: Talib Hussain, who is also Shehla Rashid's close friend, the guy Man who spearheaded stir for Kathua Victim, Held On R…",Hindustani@Heart,Parasiya,"Malmö, Sweden",239,286,8908,2009-03-03 20:08:41,33,en
583,1025256702617182208,955772267715207171,2018-08-03 05:47:00,Twitter for Android,"RT @MahilaCongress: Latest details emerging in the Kathua rape case confirms police cover up on the issue!
When the law enforcers are compl…",Sulochana Maitra Congress,SulochanaMaitra,,102,99,4633,2018-01-23 12:00:40,1,en
584,1025256252677316611,852123902834868225,2018-08-03 05:45:13,Twitter for Android,"@pattnaik_rp Haha @pattnaik_rp  I'm damn sure this is the joke of year 🤣 You named #BJD as "" balatkari Janata Dal ""… https://t.co/HjIaXciLa8",ପ୍ରତୀକ୍ ଦାଶ,Prateek_Odisha,odisha,242,0,20253,2017-04-12 11:39:05,2,en
585,1025256025048272898,576948885,2018-08-03 05:44:19,Twitter for iPhone,RT @INCIndia: Chilling details in the Kathua rape-murder case emerge which show that the protectors and the perpetrators are hand in glove.…,sunnySabarwal.INC 🇮🇳,ArmanSabarwal1,"New Delhi, India",150,528,777,2012-05-11 05:29:40,0,en
586,1025255813676322816,831904760836063236,2018-08-03 05:43:28,Twitter for Android,"RT @SwarajyaMag: 'Social activist' protesting for justice in Kathua case arrested on charges of rape.

https://t.co/k8MN2dU3uD",Raveesha,ravsh636,,40,540,8888,2017-02-15 16:35:25,0,en
587,1025255465306005504,603247467,2018-08-03 05:42:05,Twitter for iPhone,"RT @SwarajyaMag: 'Social activist' protesting for justice in Kathua case arrested on charges of rape.

https://t.co/k8MN2dU3uD",Ashish,NaamaAshish,,375,540,50956,2012-06-08 23:59:42,67,en
588,1025255287597359105,705664410237272064,2018-08-03 05:41:23,Twitter Lite,"RT @ankitasood13: https://t.co/peHltHZ1tU The man behind tortures , rapes, dowries etc etc .. Such a shameless person he is. His own wife f…",RASASVIKA,RasasViKa,"Virginia, USA",170,90,4317,2016-03-04 08:01:20,3,en
589,1025254796196900864,2343663649,2018-08-03 05:39:26,Twitter for iPhone,RT @UnSubtleDesi: Be careful when you choose a villain. Be even more careful when you choose a hero https://t.co/CcFnCqW5FO,Rajendra Naidu,rajsidnik,,1109,668,21692,2014-02-14 14:29:19,64,en
59,1025427616034111494,137644518,2018-08-03 17:06:09,Twitter for Android,"RT @SwarajyaMag: 'Social activist' protesting for justice in Kathua case arrested on charges of rape.

https://t.co/k8MN2dU3uD",ॐ सत्य वचन ॐ,HonestWordsOnly,Planet Earth,810,540,54520,2010-04-27 09:45:43,222,en
590,1025254661211582464,2902641484,2018-08-03 05:38:54,Twitter for iPhone,"RT @OpIndia_com: Talib Hussain, the ‘Braveheart’ seeking justice for Kathua rape victim arrested on rape charges
https://t.co/T0jJF0QeTW",shail,shail_alive,,90,388,51021,2014-12-02 17:49:10,5,en
591,1025254461026066433,4374968255,2018-08-03 05:38:06,Twitter Lite,RT @OpIndia_com: The rape charge came nearly a month after Talib’s estranged wife accused him of domestic violence and attempting to kill h…,OOO RG 🇮🇳,OutOfOfficeRG,India,248,58,21562,2015-12-04 18:55:06,53,en
592,1025254411512279040,2893631436,2018-08-03 05:37:54,Twitter for iPad,RT @OpIndia_com: The rape charge came nearly a month after Talib’s estranged wife accused him of domestic violence and attempting to kill h…,Sebastian,menoiconoclast,"Washington, DC",119,58,23630,2014-11-08 10:58:25,8,en
593,1025254388116410368,434380773,2018-08-03 05:37:49,Twitter for Android,RT @OpIndia_com: The rape charge came nearly a month after Talib’s estranged wife accused him of domestic violence and attempting to kill h…,Nagesh Patil,nageshnvp,"Bidar, India",131,58,32376,2011-12-11 19:52:53,0,en
594,1025254137389371393,468278796,2018-08-03 05:36:49,Twitter Web Client,RT @UnSubtleDesi: Be careful when you choose a villain. Be even more careful when you choose a hero https://t.co/CcFnCqW5FO,मानसी 🇮🇳,mansi_bhabhi,"Mumbai, India",50551,668,8826,2012-01-19 11:08:26,65,en
595,1025253705463955456,2977085538,2018-08-03 05:35:06,Twitter for iPhone,RT @INCIndia: Chilling details in the Kathua rape-murder case emerge which show that the protectors and the perpetrators are hand in glove.…,GunJan Barman,thegunjanbarman,,1231,528,24040,2015-01-12 16:25:11,10,en
596,1025253624492912641,149982330,2018-08-03 05:34:47,Twitter for Android,RT @prasannavishy: The Man Who Spearheaded Stir To Seek Justice For Kathua Victim Held On Rape Charges. He Was Catapulted To Prominence By…,Dushi,dushi9890,India,354,328,39312,2010-05-30 19:02:58,23,en
597,1025253542318231552,359555562,2018-08-03 05:34:27,Twitter Web Client,"RT @HKupdate: Paedophile Rapist Moulavi

Madrassa Teacher Harshad Moulavi under arrest on rape charges in Taliparamba, Kannur

Victims - 4…",ज्ञान विज्ञान,DesiVigyan,,516,390,31846,2011-08-21 19:55:05,2,en
598,1025253525515718656,3109499066,2018-08-03 05:34:23,Twitter for Android,RT @UnSubtleDesi: Be careful when you choose a villain. Be even more careful when you choose a hero https://t.co/CcFnCqW5FO,Smita Patwardhan,3a718f7f9bcf4f2,,751,668,31103,2015-03-27 07:41:34,27,en
599,1025252936941629442,2366615065,2018-08-03 05:32:03,Twitter for Android,"RT @SwarajyaMag: 'Social activist' protesting for justice in Kathua case arrested on charges of rape.

https://t.co/k8MN2dU3uD",रणधीर देशमुख,randheerdeshmuk,भारत,172,540,24896,2014-03-01 06:00:45,0,en
6,1025502544980664320,1241714936,2018-08-03 22:03:54,Twitter for Android,"RT @SwarajyaMag: 'Social activist' protesting for justice in Kathua case arrested on charges of rape.

https://t.co/k8MN2dU3uD",gab.ai/IamtheOne 🆒️🆓️🆙️,abdeshmukh,Earth,379,540,72267,2013-03-04 16:32:29,54,en
60,1025426993716715520,842966880,2018-08-03 17:03:41,Twitter for Android,"RT @SwarajyaMag: 'Social activist' protesting for justice in Kathua case arrested on charges of rape.

https://t.co/k8MN2dU3uD",Prakash Sharan 🇮🇳,The1Sharan,"Mumbai, India",346,540,27363,2012-09-24 04:59:16,7,en
600,1025252874996121602,821060769097850881,2018-08-03 05:31:48,Twitter for Android,RT @OpIndia_com: The rape charge came nearly a month after Talib’s estranged wife accused him of domestic violence and attempting to kill h…,Tuki,bhaatkhaukibela,,96,58,23894,2017-01-16 18:25:16,1,en
601,1025252577498279937,100741279,2018-08-03 05:30:37,Twitter Lite,RT @prasannavishy: The Man Who Spearheaded Stir To Seek Justice For Kathua Victim Held On Rape Charges. He Was Catapulted To Prominence By…,S,sunaghodgao,,212,328,5125,2009-12-31 10:41:43,0,en
602,1025252552558829568,142379064,2018-08-03 05:30:31,Twitter for iPhone,"RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste…",ॐ भारत ॐ,_dharam_vir, हिन्दू राष्ट्र भारत ,21285,924,25821,2010-05-10 18:41:24,310,en
603,1025252369011957760,635971992,2018-08-03 05:29:47,Twitter Lite,"RT @HKupdate: Paedophile Rapist Moulavi

Madrassa Teacher Harshad Moulavi under arrest on rape charges in Taliparamba, Kannur

Victims - 4…",MIthun PV,mithun_mpv,Kerala,305,390,3319,2012-07-15 04:21:52,2,en
604,1025252173515509760,1010847950778634240,2018-08-03 05:29:01,Twitter for Android,"RT @mvmeet: Kathua rape case Master mind 
Talib Hussain arrested by J&amp;K Police
After raping a married woman, 
he was also booked for attemp…",khushboo lehru,khushlehru,"Mumbai, India",18,462,140,2018-06-24 11:31:46,0,en
605,1025252021321035776,871660705,2018-08-03 05:28:24,Twitter for Android,RT @prasannavishy: The Man Who Spearheaded Stir To Seek Justice For Kathua Victim Held On Rape Charges. He Was Catapulted To Prominence By…,MLMANDOWARA,MLMANDOWARA," Udaipur, India",2577,328,195767,2012-10-10 12:09:51,131,en
606,1025251976148185088,894079966870028288,2018-08-03 05:28:14,Twitter for Android,"RT @AkhterH007007: #JusticeForAsifa
आसीफा रेप हत्या केस :-
फोन कॉल डिटेल और बैंक खातो की जांच से ये बात साबीत हुई है की,  लोकल पुलीस ने सा…",Arshad Raza Azhari,ArshadRazaAzha1,,200,93,13873,2017-08-06 06:17:30,0,hi
607,1025251900227235841,17080898,2018-08-03 05:27:55,Twitter Web Client,"RT @mvmeet: Kathua rape case Master mind 
Talib Hussain arrested by J&amp;K Police
After raping a married woman, 
he was also booked for attemp…",Ajay Mishra,ajaymishra_in,India,1090,462,7045,2008-10-31 04:50:00,34,en
608,1025251686183366656,184871087,2018-08-03 05:27:04,Twitter for Android,"Talib Hussain, who was at the forefront of demonstrations seeking justice in the rape and murder of an eight-year-o… https://t.co/v6URud2anr",Yogesh Sagotra ✈,JournalistJmu,"Jammu, Jammu And Kashmir",472,0,7216,2010-08-30 17:55:06,8,en
609,1025250881086795777,967641834339033088,2018-08-03 05:23:52,Twitter for Android,"RT @Ramesh_hjs: #JusticeForAsifa
""जस्टिस फ़ॉर आसिफा"" के नाम से आंदोलन खड़ा करनेवाला कथित समाजसेवी तालिब हुसेन खुद की चचेरी बहन पर बलात्कार…",Mayur Uthale,MayurUthale,"Khanda Colony, Panvel",55,93,6483,2018-02-25 06:06:06,0,hi
61,1025426911965732866,779678545895305217,2018-08-03 17:03:21,Twitter for iPhone,"RT @Ramesh_hjs: #JusticeForAsifa
""जस्टिस फ़ॉर आसिफा"" के नाम से आंदोलन खड़ा करनेवाला कथित समाजसेवी तालिब हुसेन खुद की चचेरी बहन पर बलात्कार…",Sunita Maharana,maharanaSuni,,154,93,75,2016-09-24 13:47:06,0,hi
610,1025250768977387522,767073441983959040,2018-08-03 05:23:26,Twitter Web Client,"RT @Ramesh_hjs: #JusticeForAsifa
""जस्टिस फ़ॉर आसिफा"" के नाम से आंदोलन खड़ा करनेवाला कथित समाजसेवी तालिब हुसेन खुद की चचेरी बहन पर बलात्कार…",Nikhil Patrikar,jagruthindu,India,1135,93,987,2016-08-20 18:58:55,1,hi
611,1025250642338635780,107382271,2018-08-03 05:22:56,Twitter for Android,"RT @SwarajyaMag: 'Social activist' protesting for justice in Kathua case arrested on charges of rape.

https://t.co/k8MN2dU3uD",Ganesha,Senag23,Mother Earth,308,540,448,2010-01-22 11:12:03,71,en
612,1025250589469552640,775945470405259264,2018-08-03 05:22:43,Facebook,"কাঠুয়া গণধর্ষিতার পরিবারের পাশে দাঁড়িয়ে যিনি আইনি লড়াই চালাচ্ছিলেন। সেই সমাজকর্মী, আইনজীবী তালিব হোসেনকে ধর্ষণে… https://t.co/1QS3ONaZ2V",Aajkaal,aajkaalnews,"Kolkata, India",1198,0,0,2016-09-14 06:33:11,7,bn
613,1025250587992940545,889425185756954624,2018-08-03 05:22:43,Twitter for Android,RT @UnSubtleDesi: Be careful when you choose a villain. Be even more careful when you choose a hero https://t.co/CcFnCqW5FO,Santosh,pt_santy4,,82,668,19940,2017-07-24 10:01:03,0,en
614,1025250483038908416,2902641484,2018-08-03 05:22:18,Twitter for iPhone,"RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste…",shail,shail_alive,,90,924,51021,2014-12-02 17:49:10,5,en
615,1025249915348299776,775348556018413568,2018-08-03 05:20:02,Twitter for Android,"RT @Ramesh_hjs: #JusticeForAsifa
""जस्टिस फ़ॉर आसिफा"" के नाम से आंदोलन खड़ा करनेवाला कथित समाजसेवी तालिब हुसेन खुद की चचेरी बहन पर बलात्कार…",Ashwini Kulkarni,ashwinik1221,,164,93,248,2016-09-12 15:01:16,3,hi
616,1025249840391847936,2981013404,2018-08-03 05:19:44,Twitter for Android,"RT @MahilaCongress: Latest details emerging in the Kathua rape case confirms police cover up on the issue!
When the law enforcers are compl…",khelan thakrar,Thakrarkhelan,"Jamnagar, India",251,99,13723,2015-01-13 23:30:00,1,en
617,1025249764810444802,3071591454,2018-08-03 05:19:26,Twitter for Android,RT @OpIndia_com: The rape charge came nearly a month after Talib’s estranged wife accused him of domestic violence and attempting to kill h…,Sara'D,partha1270,"Tamil Nadu, India",551,58,236564,2015-03-10 15:40:12,2,en
618,1025249638792683520,724861355640147968,2018-08-03 05:18:56,Twitter for Android,"RT @mvmeet: Kathua rape case Master mind 
Talib Hussain arrested by J&amp;K Police
After raping a married woman, 
he was also booked for attemp…",Pravash Ranjan,IamPravash,,72,462,15040,2016-04-26 07:23:09,0,en
619,1025249255773097984,4493315354,2018-08-03 05:17:25,Twitter for Android,RT @INCIndia: Chilling details in the Kathua rape-murder case emerge which show that the protectors and the perpetrators are hand in glove.…,Madhav krishna,Madhavkrishnai1,"Ghazipur, India",413,528,6959,2015-12-08 05:00:51,2,en
62,1025426464198549504,993725710320721920,2018-08-03 17:01:35,Twitter for iPhone,"RT @burnolwalli: When someone accuses any BJP connected person
Held him guilty
Ask for his punishment
Hang him
Screw him
Kathua rape case a…",Kaushik Amlani,AmlaniKaushik,"Mumbai, India & London UK",474,77,2646,2018-05-08 05:34:06,0,en
620,1025249073941504000,716664661811146752,2018-08-03 05:16:42,Twitter for Android,"RT @MahilaCongress: Latest details emerging in the Kathua rape case confirms police cover up on the issue!
When the law enforcers are compl…",Sheela Singh Kushwaha,sheelakuv,,253,99,4346,2016-04-03 16:32:25,0,en
621,1025249039212658689,60679702,2018-08-03 05:16:33,Twitter Web Client,"How Low SANGHIS can go?
She is saying 1.5 months ago it happened...So you can't proof your presence at some other p… https://t.co/cEuiWhks4b",Kausar reza,kausarwill,"Delhi, India",364,0,4248,2009-07-27 19:03:27,2,en
622,1025248989489311744,2483221518,2018-08-03 05:16:21,Twitter Web Client,"RT @HKupdate: Paedophile Rapist Moulavi

Madrassa Teacher Harshad Moulavi under arrest on rape charges in Taliparamba, Kannur

Victims - 4…",eternity,eternit96426605,,519,390,335,2014-05-08 05:31:11,56,en
623,1025248967599185920,3289389536,2018-08-03 05:16:16,Twitter for Android,RT @OpIndia_com: The rape charge came nearly a month after Talib’s estranged wife accused him of domestic violence and attempting to kill h…,vaibhav,singhvaibhav921,"Jaipur, India",106,58,463,2015-07-24 04:45:30,0,en
624,1025248950754803712,3092468980,2018-08-03 05:16:12,Twitter for iPhone,RT @OpIndia_com: The rape charge came nearly a month after Talib’s estranged wife accused him of domestic violence and attempting to kill h…,PM,pmjp123,,233,58,785,2015-03-16 15:21:22,79,en
625,1025248922397290496,972961792250011648,2018-08-03 05:16:05,Twitter for Android,RT @UnSubtleDesi: Be careful when you choose a villain. Be even more careful when you choose a hero https://t.co/CcFnCqW5FO,Vinay,vnay_s,"Navi Mumbai, India",152,668,54109,2018-03-11 22:25:42,0,en
626,1025248863496617984,271995909,2018-08-03 05:15:51,Twitter for Android,RT @OpIndia_com: The rape charge came nearly a month after Talib’s estranged wife accused him of domestic violence and attempting to kill h…,Priyank Jain,jainpri2003,OHIO,164,58,14107,2011-03-25 16:11:40,11,en
627,1025248130776719361,107382271,2018-08-03 05:12:57,Twitter for Android,RT @OpIndia_com: The rape charge came nearly a month after Talib’s estranged wife accused him of domestic violence and attempting to kill h…,Ganesha,Senag23,Mother Earth,308,58,448,2010-01-22 11:12:03,71,en
628,1025248119989055488,2902641484,2018-08-03 05:12:54,Twitter for iPhone,RT @UnSubtleDesi: Be careful when you choose a villain. Be even more careful when you choose a hero https://t.co/CcFnCqW5FO,shail,shail_alive,,90,668,51021,2014-12-02 17:49:10,5,en
629,1025247970193752064,2418421508,2018-08-03 05:12:18,Twitter for Android,RT @UnSubtleDesi: Be careful when you choose a villain. Be even more careful when you choose a hero https://t.co/CcFnCqW5FO,Sandeep K Patil,SKPBelgaum,"मुंबई, भारत",1098,668,7696,2014-03-30 04:04:30,14,en
63,1025425529082531840,871781042612555776,2018-08-03 16:57:52,Twitter for Android,"RT @burnolwalli: When someone accuses any BJP connected person
Held him guilty
Ask for his punishment
Hang him
Screw him
Kathua rape case a…",kapil Vats,kapil73vats,India,497,77,16862,2017-06-05 17:29:32,3,en
630,1025247559160197120,3114785064,2018-08-03 05:10:40,Twitter for iPhone,"@Shehla_Rashid @JmuKmrPolice Shehla When it's your own filth, the rape charges reduce to mere 'allegations'?

Isn't… https://t.co/nAuh1kPF2s",Prasant,fakeadmiparty,"New Delhi, India",148,0,28981,2015-03-29 08:24:29,3,en
631,1025247551526645760,932058439135588352,2018-08-03 05:10:39,Twitter for Android,RT @INCIndia: Chilling details in the Kathua rape-murder case emerge which show that the protectors and the perpetrators are hand in glove.…,Denil Dominic ❄,denil_dominic,India,649,528,17737,2017-11-19 01:30:23,23,en
632,1025247245342367744,445261401,2018-08-03 05:09:26,Twitter for iPhone,"RT @ankitasood13: https://t.co/peHltHZ1tU The man behind tortures , rapes, dowries etc etc .. Such a shameless person he is. His own wife f…",Sandy Boy!,ssingapuri,"Mumbai, India",10771,90,151091,2011-12-24 05:59:46,40,en
633,1025247111485353984,2552171718,2018-08-03 05:08:54,Twitter for Android,"RT @nikhil_jeweller: @myogiadityanath कठुआ केस का हिन्दू विरोधी एजेंडा चलाने वाले शांतिदूत ""तालिब हुसैन"" रेप के मामले में गिरफ्तार ....

ht…",Nikhil,nikhil_jeweller,"Ajmer, India",197,8,3906,2014-06-07 09:49:47,0,hi
634,1025246981852151808,595455337,2018-08-03 05:08:23,Twitter for iPhone,RT @OpIndia_com: The rape charge came nearly a month after Talib’s estranged wife accused him of domestic violence and attempting to kill h…,Narendra Singh,NarendraLSingh,,206,58,22118,2012-05-31 12:39:57,7,en
635,1025246965330632704,858325356297584644,2018-08-03 05:08:19,Twitter for iPhone,RT @OpIndia_com: The rape charge came nearly a month after Talib’s estranged wife accused him of domestic violence and attempting to kill h…,पाल,Bittu_Pal1981,,544,58,115179,2017-04-29 14:21:26,3,en
636,1025246678314442752,44346105,2018-08-03 05:07:10,Twitter for Android,RT @OpIndia_com: The rape charge came nearly a month after Talib’s estranged wife accused him of domestic violence and attempting to kill h…,Vinod,vinodshadija,Hyderabad,914,58,461854,2009-06-03 12:14:35,204,en
637,1025246530075348992,3049480344,2018-08-03 05:06:35,Twitter for Android,RT @Shehla_Rashid: Shocked yet again to know about the allegations of rape against Talib Hussain who was earlier accused of dowry and domes…,Sandhya Chauhan,sandhyachauhan_,,262,246,2538,2015-02-28 11:26:35,2,en
638,1025246176633937920,148441768,2018-08-03 05:05:11,Twitter Web Client,"RT @mvmeet: Kathua rape case Master mind 
Talib Hussain arrested by J&amp;K Police
After raping a married woman, 
he was also booked for attemp…",Fuk allah,Banizlam,,438,462,5833,2010-05-26 18:16:44,70,en
639,1025246144694112256,1239346093,2018-08-03 05:05:03,Twitter for Android,"RT @nikhil_jeweller: @myogiadityanath कठुआ केस का हिन्दू विरोधी एजेंडा चलाने वाले शांतिदूत ""तालिब हुसैन"" रेप के मामले में गिरफ्तार ....

ht…",Prashant Kr. Awasthi,kr_awasthi,"जयपुर, भारत",1016,8,26608,2013-03-03 16:51:24,10,hi
64,1025425473138905089,931100841800380416,2018-08-03 16:57:38,Twitter for Android,"RT @HKupdate: Paedophile Rapist Moulavi

Madrassa Teacher Harshad Moulavi under arrest on rape charges in Taliparamba, Kannur

Victims - 4…",Rudra Raghav,RudraRaghav6,,14,390,17,2017-11-16 10:05:14,0,en
640,1025245740233183233,16145216,2018-08-03 05:03:27,Twitter Lite,RT @prasannavishy: The Man Who Spearheaded Stir To Seek Justice For Kathua Victim Held On Rape Charges. He Was Catapulted To Prominence By…,Vijay Ramachandran,vijay750,Bangalore,675,328,3064,2008-09-05 15:48:23,82,en
641,1025245125293821952,584482174,2018-08-03 05:01:00,Twitter for Android,RT @OpIndia_com: The rape charge came nearly a month after Talib’s estranged wife accused him of domestic violence and attempting to kill h…,Sandeep Bhati,sandeep21031983,Gurugram ,808,58,323304,2012-05-19 05:54:23,16,en
642,1025245037028724736,725195760896102400,2018-08-03 05:00:39,Twitter for Android,"RT @SengarAjay505: कठुआ गैंगरेप केस: आंदोलन का नेतृत्व करने वाले तालिब पर रेप का मामला दर्ज, गिरफ्तार

कुछ देर में चुडिया फूटने वाली है 
को…",Lata rai,Latarai5,,1886,252,25378,2016-04-27 05:31:57,6,hi
643,1025244992959401985,77962792,2018-08-03 05:00:29,Twitter for Android,"RT @mvmeet: Kathua rape case Master mind 
Talib Hussain arrested by J&amp;K Police
After raping a married woman, 
he was also booked for attemp…",Keshava Mahesh,Mahesh1968,HINDUSTAN,385,462,34167,2009-09-28 08:34:45,19,en
644,1025244736444088321,3183745506,2018-08-03 04:59:27,Twitter for Android,"RT @KoomarShah: Whenever there is rape incidents like Kathua, Unano where our only Nationalist party leaders like @MrsGandhi who support ra…",Samiullah Kinnu Khan,6bd7b11118f64c8,,4910,43,118487,2015-05-03 06:19:50,17,en
645,1025244712662327296,807298497527549953,2018-08-03 04:59:22,Twitter for Android,"RT @MahilaCongress: Latest details emerging in the Kathua rape case confirms police cover up on the issue!
When the law enforcers are compl…",Firoz Khan,firozkishwar,,57,99,11652,2016-12-09 18:58:55,0,en
646,1025244702679814145,2803498938,2018-08-03 04:59:19,Twitter for iPad,"RT @shitijsrivastav: Talib Hussain, who is also Shehla Rashid's close friend, the guy Man who spearheaded stir for Kathua Victim, Held On R…",bushan la bhat,bushan_bhat,jammu,341,286,15251,2014-09-11 11:27:31,36,en
647,1025244475612975109,245353799,2018-08-03 04:58:25,Twitter for Android,RT @OpIndia_com: The rape charge came nearly a month after Talib’s estranged wife accused him of domestic violence and attempting to kill h…,Abhishek,abbhhi0710,,87,58,42253,2011-01-31 14:05:08,16,en
648,1025244148205465601,386945060,2018-08-03 04:57:07,Twitter for Android,"RT @SwarajyaMag: 'Social activist' protesting for justice in Kathua case arrested on charges of rape.

https://t.co/k8MN2dU3uD",Rajat,rajatrjalan,,227,540,20018,2011-10-08 05:57:02,30,en
649,1025243953619066880,1015306713602224128,2018-08-03 04:56:21,Twitter for Android,RT @OpIndia_com: The rape charge came nearly a month after Talib’s estranged wife accused him of domestic violence and attempting to kill h…,Shashi,Shashik33658425,,198,58,4704,2018-07-06 18:49:18,0,en
65,1025424747247677442,1328875808,2018-08-03 16:54:45,Twitter for Android,RT @TheCitizen_in: Kathua Rape-Murder Case: Supplementary Chargesheet Rebuts Zee News “Biggest Revelation” https://t.co/C5fLuYJQoA #Kathua…,Nayeem,I_amNayeem,srinagar kashmir,57,8,4047,2013-04-05 10:21:27,0,en
650,1025243580200185856,757446482052210688,2018-08-03 04:54:52,Twitter for Android,RT @UnSubtleDesi: Be careful when you choose a villain. Be even more careful when you choose a hero https://t.co/CcFnCqW5FO,Salil Borkar,BorkarSalil,,105,668,14354,2016-07-25 05:24:48,1,en
651,1025243387824201728,751059938429046784,2018-08-03 04:54:06,Twitter Web Client,"A Unique combination of helper Talib Hussain and the Inspector, In-charge of investigation of Kathua case both are… https://t.co/UdrETTiu4G",sacchidanand mishra,sacchidanandmi2,RaipurCG,353,0,31665,2016-07-07 14:26:58,2,en
652,1025243362427846656,7450322,2018-08-03 04:54:00,Twitter Web Client,RT @OpIndia_com: The rape charge came nearly a month after Talib’s estranged wife accused him of domestic violence and attempting to kill h…,Mahesh,omaheshwar,India,636,58,1084,2007-07-13 11:17:21,13,en
653,1025242846402686977,898978976986578944,2018-08-03 04:51:57,Twitter for Android,RT @Shehla_Rashid: Shocked yet again to know about the allegations of rape against Talib Hussain who was earlier accused of dowry and domes…,Imran Khan,0432imran,"New Delhi, India",25,246,549,2017-08-19 18:44:25,0,en
654,1025242633642242049,311579742,2018-08-03 04:51:06,Twitter for iPhone,RT @TahirsyeedK: Tablib’s arrest is politically motivated action only to appease the pro-rapist lobby.His only crime is that he stood for t…,Syed Irfan Qadri,SyedIrfanQadri,"Sopore, Jammu And Kashmir",224,6,231,2011-06-05 17:55:23,0,en
655,1025242606140252160,920606310055297024,2018-08-03 04:51:00,Twitter for Android,"Kathua Rape Scandal per chillane ki dalali ,
Mandsaur Rape Scandal per chuppi ki dalali, 
Muzaffarpur Rape Scandal… https://t.co/TENboWWccw",Bibhuti mishra,Nkl7KdrXn1OEQcU,India,911,0,1958,2017-10-18 11:03:43,0,hi
656,1025242510493249541,311579742,2018-08-03 04:50:37,Twitter for iPhone,"RT @irfanquraishi85: Retweeted Tahir Syeed (@TahirsyeedK):

Tablib’s arrest is politically motivated action only to appease the pro-rapist…",Syed Irfan Qadri,SyedIrfanQadri,"Sopore, Jammu And Kashmir",224,1,231,2011-06-05 17:55:23,0,en
657,1025242425185325056,443013691,2018-08-03 04:50:16,Twitter for iPhone,"RT @HKupdate: Paedophile Rapist Moulavi

Madrassa Teacher Harshad Moulavi under arrest on rape charges in Taliparamba, Kannur

Victims - 4…",Kali's Brood,kalisbrood,"Bangalore, India",1361,390,48790,2011-12-21 18:24:01,103,en
