,followers,friends,language,listed_count,locations,messages,posted_date,retweet_count,screen_name,tweet_id,tweet_source,user_created_at,user_id,user_name
382,1937,3355,en,3,India,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 01:11:43,484,behl_neelu,1024825035456954370,Twitter for Android,2016-03-28 06:17:35,714335606390661121,Neelu Behl
383,66,191,en,0,,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 01:11:24,484,zest_justice,1024824956817797121,Twitter Lite,2018-06-14 15:55:28,1007290434568142849,Michael
384,233,1116,en,1,,b'RT @DrAVSriv: From attempting to kill his wife to raping a woman this is the real face of anti-rape activist who led fight for Kathua victi\xe2\x80\xa6',2018-08-02 01:11:17,7,ProudIndian54,1024824928342667265,Twitter for Android,2017-06-23 21:27:31,878363914764812288,ProudIndian
385,68,221,en,0,"India, Maharashtra, Mumbai","b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-02 01:10:58,166,SaurabhAvyaya,1024824846277128192,Twitter for Android,2014-01-23 08:03:42,2306168402,Saurabh K Desai
386,2000,690,en,51,,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 01:10:50,484,dahiyayogesh81,1024824813607473152,Twitter for Android,2013-06-11 13:31:45,1503230466,Maj Yogesh Dahiya
387,192,720,en,1,"बी टी एम लेआउट, Bengaluru Sout","b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-02 01:09:21,166,Abhishek_Anjani,1024824439001702400,Twitter for Android,2016-05-15 11:40:18,731811440881893378,Abhishek kumar
388,381,2338,en,3,"Karnataka, India","b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-02 01:08:43,166,nobakar16,1024824279140126720,Twitter for iPhone,2016-12-07 02:41:52,806327840979316736,AR 🌈
389,199,1396,en,7,twitter,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 01:08:22,484,Dilseindian1,1024824191479177216,Twitter for Android,2013-10-31 07:59:38,2161519894,Ankit
390,597,3563,en,78,Haveli,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 01:08:18,485,innuendum,1024824174278258694,Twitter for iPhone,2012-01-23 18:03:41,472192584,innuendo
391,410,1062,en,13,Land of Hinduism & Vedas,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 01:08:09,485,PriyanGMenon,1024824138425196544,Twitter for Android,2012-11-03 14:00:42,923278088,Explorer
392,778,1659,en,31,Mumbai,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 01:07:51,485,Olestoepoke,1024824062776954880,Twitter for Android,2011-01-31 14:00:01,245352170,Ace Procrastinator
393,63,74,en,17,,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 01:07:45,485,Tapopipasi,1024824036889509888,Twitter for iPhone,2014-06-23 10:36:40,2583781292,tapopipasi
394,243,1189,en,5,"Pune, India","b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 01:07:42,485,_abhishekc,1024824023203557377,Twitter for Android,2009-06-20 17:15:36,49058183,Abhishek Chadha
395,3844,4999,en,651,Hyderabad ,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 01:07:27,485,madhureshsethi,1024823961803087872,Twitter for iPhone,2010-01-28 12:29:43,109245855,MK
396,253965,1421,en,452,"Pune, Maharashtra","b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 01:07:05,485,ShefVaidya,1024823871583608832,Twitter for iPhone,2013-10-04 14:09:56,1934388686,Shefali Vaidya
397,254,2165,en,6,,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 01:06:40,485,KurePhula,1024823765811642368,Twitter for Android,2010-12-29 16:43:13,231847850,Kure Phula
398,89,241,en,2,mumbai,"b'RT @indiantweeter: https://t.co/JoORptrGHS talib Hussain who led agitation demanding justice for girl in Kathua rape  case, himself arreste\xe2\x80\xa6'",2018-08-02 01:05:10,86,ankeshb,1024823386546098176,Twitter for Android,2010-10-24 07:09:21,206988296,ankesh bokadiya
399,89,241,en,2,mumbai,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 01:04:48,485,ankeshb,1024823295005339648,Twitter for Android,2010-10-24 07:09:21,206988296,ankesh bokadiya
400,174,377,en,6,Pune,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 01:02:42,485,For_betterIndia,1024822765000564737,Twitter Lite,2012-08-11 13:47:21,751291650,ಎಂತಾ ಮಾರಾಯ...ಥೋ!!
401,778,1659,en,31,Mumbai,"b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-02 01:01:38,166,Olestoepoke,1024822498439962625,Twitter for Android,2011-01-31 14:00:01,245352170,Ace Procrastinator
402,293,592,en,3,"Sultanpur, India","b'RT @indiantweeter: https://t.co/JoORptrGHS talib Hussain who led agitation demanding justice for girl in Kathua rape  case, himself arreste\xe2\x80\xa6'",2018-08-02 01:01:07,86,PurnenduSingh33,1024822369905332224,Twitter for Android,2016-04-04 19:24:08,717070265688072192,Purnendu Singh
403,57,91,en,0,"Boston, MA","b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-02 01:01:00,166,ShreyaSingh234,1024822340566302720,Twitter for Android,2013-01-19 02:08:11,1102545068,Shreya Singh
404,120,568,en,0,nowhere ,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 00:59:05,485,heisenberg6985,1024821857180999680,Twitter for Android,2017-08-14 09:56:41,897034229220900866,heisenberg
405,680,611,en,124,New Delhi,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 00:57:37,485,visaradah,1024821488665411584,Twitter for iPad,2011-10-26 08:27:44,398588101,Banisha
406,218,498,en,0,"Kanpur, India","b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-02 00:57:04,166,abhicrusher,1024821347644362752,Twitter for Android,2015-12-22 13:00:34,4631187194,abhishek singh
407,206,848,en,0,,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 00:53:28,485,tokunalsingh,1024820441549099009,Twitter for iPhone,2011-04-05 11:28:31,277441859,Kunal Singh
408,132,192,en,7,Bhakker,"b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-02 00:52:22,166,shasanchhabra99,1024820166914269184,Twitter for Android,2014-08-01 16:13:05,2698651249,Shashwat
409,196,299,en,23,,"b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-02 00:52:08,166,Indialover2013,1024820107522928640,TweetDeck,2013-02-15 07:43:52,1181451848,BharatPremi
410,1123,2791,en,96,Cyberia,"b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-02 00:50:26,166,BroadWit,1024819678638571520,Twitter Lite,2009-12-30 08:28:09,100445804,Broad Wit
411,2658,1023,en,415,,"b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-02 00:49:23,166,rohitagarwal86,1024819414841974784,Twitter for Android,2009-03-25 09:19:50,26461628,Rohit Kumar Agarwal
412,2000,690,en,51,,"b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-02 00:48:22,166,dahiyayogesh81,1024819161124560897,Twitter for Android,2013-06-11 13:31:45,1503230466,Maj Yogesh Dahiya
413,536,291,en,52,,"b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-02 00:48:02,166,rawkgbcia,1024819077036961792,Twitter for Android,2013-08-08 13:09:28,1655381521,ॐRajeshॐ
414,1044,509,en,7,भारत के दिल मे,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 00:48:00,485,singhswapnil100,1024819067180515328,Twitter Lite,2013-09-26 16:19:06,1908424274,स्वप्निल सिंह
415,10762,1036,en,67,"Gurgaon , HP & Haryana, India","b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-02 00:47:37,166,ajitbhinder,1024818969264443392,Twitter Lite,2011-02-15 04:11:16,252413942,Col Ajit Bhinder
416,2658,1023,en,415,,"b'RT @indiantweeter: https://t.co/JoORptrGHS talib Hussain who led agitation demanding justice for girl in Kathua rape  case, himself arreste\xe2\x80\xa6'",2018-08-02 00:45:51,86,rohitagarwal86,1024818524294807553,Twitter for Android,2009-03-25 09:19:50,26461628,Rohit Kumar Agarwal
417,2761,1043,en,392,"Mumbai, India","b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 00:44:48,485,sbajpai2806,1024818263551827968,Twitter for Android,2013-10-25 05:55:14,2154253520,Shishir Bajpai🇮🇳
418,97,752,en,18,"Jalandhar, Punjab","b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 00:39:40,485,NamroopSalaria,1024816970296786944,Twitter for Android,2011-11-22 18:04:36,418892510,NamroopSalaria
419,78,98,en,0,India,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 00:37:29,485,sandy55320215,1024816420188696576,Twitter for Android,2018-05-08 08:13:45,993765884953903104,sandy
420,6132,2094,en,95,+Sanātana Dharma.+,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 00:33:07,486,DivineHindu,1024815321184591872,Twitter Lite,2012-08-22 23:41:16,774729824,Bharat
421,46,70,en,0,,b'The real face of tukde gang activist &amp; the person behind fueling hatred in the name of  #kathua\xf0\x9f\x91\x87 https://t.co/yLNQvZAst2',2018-08-02 00:28:49,0,aceroholic,1024814239318339585,Twitter for Android,2017-01-15 13:09:23,820618885476937728,Acer
422,1694,400,en,170,ಮೈಸೂರು,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 00:27:30,486,mrkotians,1024813909373419521,Twitter for Android,2011-09-16 05:51:18,374364001,Manjunath ಬೆಳ್ಚಾಡ
423,118,869,en,7,"London, England","b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-02 00:27:26,166,ganeshbabuab,1024813892336332800,Twitter for Android,2011-02-01 15:49:21,245840412,ganesh
424,194,68,en,5,127.255.255.254,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 00:27:22,486,Fib_ber,1024813875508797440,Twitter for Android,2009-10-06 12:20:16,80287402,Fifty Character Name of The Tweeter...
425,152,431,en,3,"Allahabad, Uttar Pradesh","b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 00:24:07,486,abhishe71523100,1024813057397088258,Twitter Lite,2015-07-29 06:51:35,3300302623,Footballer Abhishek ⚽️⚽️
426,5022,4866,en,36,"New Delhi, India","b""RT @IndianExpress: The rape charge came nearly a month after Talib's estranged wife got an FIR registered at Samba police station, accusing\xe2\x80\xa6""",2018-08-02 00:22:51,2,varung123,1024812735941488640,Twitter for Android,2010-04-24 14:20:34,136646907,Varun
427,151,123,en,2,Dehradun,"b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-02 00:18:38,166,ImPrakashSR,1024811675558457345,Twitter for Android,2016-03-31 09:13:38,715467077889298432,Prakash S.R
428,1204,1,en,217,,b'Jammu-Kashmir: Activist who led Kathua protests held on rape charge.. https://t.co/LOIAqnX8fr',2018-08-02 00:15:40,0,NewsBossIndia,1024810928292786176,NewsBoss.in,2016-07-13 16:08:05,753259712028696576,NewsBoss.in
429,416,195,en,80,,b'Would u call Shehla Rashid an Anti Rape activist? I think she is rape exploiter. She made hell of a lot of money on\xe2\x80\xa6 https://t.co/iawihjhQFn',2018-08-02 00:10:57,0,FRENZIRAJ,1024809743330811904,Twitter for Android,2012-08-06 11:16:24,740396101,RAJ KUMAR
430,129,341,en,7,Bangalore India,"b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-02 00:05:04,166,kapilspawar,1024808261382492160,Twitter for Android,2009-10-06 13:58:18,80308356,Kapil Singh Pawar
431,54,64,en,1,Earth ,"b'RT @Sudhabharadwaj: Kathua rape-murder case: Call records,   bank account details expose police cover-up https://t.co/KQfx5PWLtZ'",2018-08-01 23:55:33,12,Maha_Ramamurthy,1024805868121018369,Twitter for Android,2011-01-15 20:01:40,238689983,Ma_g_ha
432,129,341,en,7,Bangalore India,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 23:53:42,486,kapilspawar,1024805400368033792,Twitter for Android,2009-10-06 13:58:18,80308356,Kapil Singh Pawar
433,1078,100,en,224,"Jammu,J&K (India)","b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-01 23:52:38,166,HappaNarinder,1024805132968415233,Twitter for Android,2014-01-11 15:34:48,2286813090,Narinder Happa.(नरेन्द्र हप्पा)
434,176,395,en,26,,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 23:49:00,486,PeasFry,1024804217892917248,Twitter for iPhone,2014-09-26 15:11:00,2833082389,peasfry
435,686,658,en,61,India,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 23:48:54,486,shanthikod,1024804193851199488,Twitter for Android,2010-06-22 16:52:38,158418172,SNK
436,2861088,535,en,4479,India,"b""The rape charge came nearly a month after Talib's estranged wife got an FIR registered at Samba police station, acc\xe2\x80\xa6 https://t.co/9keoqDXEkC""",2018-08-01 23:47:29,2,IndianExpress,1024803839545892864,TweetDeck,2009-05-08 11:29:15,38647512,The Indian Express
437,447,1409,en,27,,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 23:39:56,486,aksadorable,1024801937097719808,Twitter for iPhone,2010-03-16 14:24:39,123573281,Avinash Singh
438,405,132,en,100,Uttishtha Bharata,"b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-01 23:37:40,166,kailashrjoshi,1024801368350097409,Twitter for Android,2009-12-29 17:13:30,100272433,KRJ
439,2057,114,en,51,,b'RT @DrAVSriv: From attempting to kill his wife to raping a woman this is the real face of anti-rape activist who led fight for Kathua victi\xe2\x80\xa6',2018-08-01 23:35:44,7,yaajushi,1024800882750377985,Twitter for Android,2010-11-28 10:43:58,220627371,Yaajushi
440,415,2569,en,1,,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 23:27:13,486,mushroomwala,1024798738290798593,Twitter for iPhone,2017-12-17 09:45:38,942329932285464576,mango man
441,610,240,en,18,Kapilaaranya,b'RT @DrAVSriv: From attempting to kill his wife to raping a woman this is the real face of anti-rape activist who led fight for Kathua victi\xe2\x80\xa6',2018-08-01 23:21:38,7,JyotiSNK,1024797333693722625,Twitter Web Client,2010-05-26 18:05:23,148438339,ज्योति S. కుమార్
442,632,1158,en,2,,b'RT @DrAVSriv: From attempting to kill his wife to raping a woman this is the real face of anti-rape activist who led fight for Kathua victi\xe2\x80\xa6',2018-08-01 23:18:48,7,ashram4all,1024796617436798976,Twitter for Android,2011-05-10 14:04:31,296280877,Thamizhanda!
443,235,932,en,5,"New York, NY","b'RT @chintan20: When unfortunate Kathua Rape case happened, she blamed entire Hindus and temple without credible report and investigations.\xe2\x80\xa6'",2018-08-01 23:15:32,62,agastya80,1024795798868058113,Twitter for iPhone,2011-01-09 19:56:29,236093188,🧘🏽‍♂️🕉🇺🇸🚩
444,39,160,en,0,"West Region, Singapore","b'RT @indiantweeter: https://t.co/JoORptrGHS talib Hussain who led agitation demanding justice for girl in Kathua rape  case, himself arreste\xe2\x80\xa6'",2018-08-01 22:58:55,86,PYamujala,1024791613690638338,Twitter for iPhone,2011-07-17 13:34:50,337113076,Pradeep Yamujala
445,1811,169,en,97,,b'RT @DrAVSriv: From attempting to kill his wife to raping a woman this is the real face of anti-rape activist who led fight for Kathua victi\xe2\x80\xa6',2018-08-01 22:57:02,7,Kunthavi5,1024791140896104448,Twitter for iPhone,2016-01-20 06:18:57,4787298228,कुंतवै
446,417,1197,en,11,,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 22:46:43,486,Danethy2,1024788545737830400,Twitter Lite,2016-03-17 16:48:06,710508017486270464,Danethor2
447,811,919,en,176,"Mulund, Mumbai, India","b'RT @republic: #KathuaTruth | Police cover up on Kathua rape confirmed, supplementary chargesheet nails cops. Details here-\nhttps://t.co/Ixy\xe2\x80\xa6'",2018-08-01 22:44:34,18,rpandya72,1024788003103756288,Twitter for Android,2010-01-06 18:25:35,102442110,Rajen Pandya
448,180,432,en,2,"Dallas, Tx (kaafiristan)","b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-01 22:42:35,166,vn1977,1024787507131625479,Twitter Lite,2012-12-04 19:29:01,989423276,Vj
449,1115,591,en,71,यत्र शरीरम् नयति,"b'RT @chintan20: When unfortunate Kathua Rape case happened, she blamed entire Hindus and temple without credible report and investigations.\xe2\x80\xa6'",2018-08-01 22:42:04,62,sirfAK,1024787375338049536,Twitter for Android,2009-06-17 07:56:19,47893477,अजयसिंह:
450,71657,25,en,209,Srinagar,"b'Gujjar leader, who campaigned for justice to Kathua victim, arrested for alleged rape \n https://t.co/fePoKUdzEg'",2018-08-01 22:41:59,0,RisingKashmir,1024787353015971841,Twitter Web Client,2010-08-15 14:20:40,178719304,Rising Kashmir
451,928,487,en,91,,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 22:39:40,486,nilleo007,1024786771177918464,Twitter for Android,2013-11-12 12:54:33,2190293232,HAB
452,27,363,en,0,"New Delhi, India","b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 22:39:02,486,pathak_ab26,1024786609986838530,Twitter for Android,2011-06-29 06:48:00,326009895,Abhilash
453,482,488,en,9,India,b'RT @LegalKant: Kashmiri Muslim leader Talib Hussain who Led Agitation Demanding Justice In Kathua Case and delivered a speech in #JNU on in\xe2\x80\xa6',2018-08-01 22:38:48,4,alokaadi,1024786554827337729,Twitter for Android,2013-01-01 03:10:21,1051708393,Dr Alok
454,4390,1698,en,18,,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 22:36:30,486,InTheWordsOfK,1024785972536528896,Twitter for iPhone,2016-02-05 12:04:55,4877748868,Ashima
455,956,1043,en,59,,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 22:36:06,486,human24679,1024785873265668096,Twitter for iPhone,2016-07-24 13:35:00,757207454484692992,ASHOK SINGH
456,104,31,en,42,"New Jersey, USA","b'RT @chintan20: When unfortunate Kathua Rape case happened, she blamed entire Hindus and temple without credible report and investigations.\xe2\x80\xa6'",2018-08-01 22:29:02,62,singhash,1024784097196101633,Twitter for iPhone,2009-06-09 12:57:42,45830303,Ashish Singh
457,612,235,en,10,,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 22:25:46,486,nuggettoffy,1024783272620904448,Twitter for Android,2009-08-27 14:32:17,69305566,Vivek Gupta
458,337,476,en,36,Germany,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 22:19:31,486,bvrprasad,1024781698662391808,Twitter Web Client,2010-07-23 14:21:46,169925609,BVR
459,415,1146,en,24,India,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 21:57:34,486,SimplyArsh,1024776177263697920,Twitter for iPhone,2010-01-17 09:20:30,105739634,ਅਰਸ਼
460,0,0,hi,0,"Bengaluru, India","b'\xe0\xa4\x95\xe0\xa4\xa0\xe0\xa5\x81\xe0\xa4\x86 \xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\xa1\xe0\xa4\x83 \xe0\xa4\x95\xe0\xa5\x89\xe0\xa4\xb2 \xe0\xa4\xa1\xe0\xa4\xbf\xe0\xa4\x9f\xe0\xa5\x87\xe0\xa4\xb2 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xac\xe0\xa5\x88\xe0\xa4\x82\xe0\xa4\x95 \xe0\xa4\x96\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa1 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x86\xe0\xa4\x88 \xe0\xa4\xb8\xe0\xa4\x9a\xe0\xa5\x8d\xe0\xa4\x9a\xe0\xa4\xbe\xe0\xa4\x88, \xe0\xa4\xaa\xe0\xa5\x81\xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\xb8 \xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\xa5\xe0\xa5\x80 \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xb2\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xa6\xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\xb6\xe0\xa4\xbf\xe0\xa4\xb6\xe2\x80\xa6 https://t.co/Rq4qDGMczb'",2018-08-01 21:54:34,0,TheLastPost1,1024775419256434689,dlvr.it,2018-04-07 11:05:11,982575005090238464,The Last Post
