,followers,friends,language,listed_count,locations,messages,posted_date,retweet_count,screen_name,tweet_id,tweet_source,user_created_at,user_id,user_name
487,137,1374,en,4,India,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 16:23:19,118,Chanakya_ind,1024692059981008898,Twitter for Android,2016-05-26 13:42:58,735828576444944384,Chanakya
488,307,412,en,26,"Vishakhapatnam, India",b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 16:22:11,118,shanmukhssv,1024691776152428545,Twitter Web Client,2015-11-10 11:08:50,4189604054,sHanmukh
489,328,1929,en,25,"ÜT: 28.5362,77.301636",b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 16:20:33,118,Vikram_Dwivedi,1024691364137762816,Twitter Web Client,2009-07-12 10:11:54,56063116,🕉️ विक्रम शंकर द्विवेदी
490,83,611,en,1,,"b'RT @Outlookindia: #TalibHussain , Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\n\nhttps://t.co/rb8MYJgSTO'",2018-08-01 16:20:23,27,alokk1,1024691320181403649,Twitter for Android,2009-07-28 10:21:00,60867827,Alok Kumar INDIAN
491,229,339,en,21,IᑎᗪIᗩ(っ◔◡◔)っ ♥ भारत ♥,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 16:18:09,118,yogeshcapri,1024690759021129729,Twitter for Android,2013-07-23 08:28:11,1614755798,ǝǝSno⅄
492,976,1450,en,19,,b'@sureshnakhua Now just wait for the truth to come about real culprits in Kathua rape case. Custodial interrogation\xe2\x80\xa6 https://t.co/jlTvkusBbH',2018-08-01 16:17:25,0,Padiram,1024690575017238528,Twitter for iPhone,2014-08-02 08:27:04,2700335012,VandeMataram
493,1326,810,en,111,New Delhi,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 16:17:13,118,crowngaurav,1024690525998264320,Twitter for Android,2013-02-13 08:36:39,1174429099,#SavePriyanshu
494,578,3593,en,14,India,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-08-01 16:16:18,373,ShaikhNabi1,1024690294766297090,Twitter for Android,2011-07-07 13:50:57,330994784,Riz Sk
495,62,224,en,0,"Chennai, India","b'RT @Sudhabharadwaj: Kathua rape-murder case: Call records,   bank account details expose police cover-up https://t.co/KQfx5PWLtZ'",2018-08-01 16:16:05,11,MR_lets_speak,1024690239535763456,Twitter for Android,2018-05-25 22:36:24,1000143574401540096,MR Tamilan
496,512,482,en,103,,"b'RT @Outlookindia: #TalibHussain , Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\n\nhttps://t.co/rb8MYJgSTO'",2018-08-01 16:15:13,27,spookyscary666,1024690020479717376,Twitter for Android,2015-05-15 21:02:28,3196696952,NiraMaya
497,157,493,en,30,Indore / Rajputana,"b'RT @Outlookindia: #TalibHussain , Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\n\nhttps://t.co/rb8MYJgSTO'",2018-08-01 16:14:12,27,YSDeora,1024689765864669185,Twitter for iPad,2010-01-17 09:04:46,105737188,Yadvendra Singh Deora
498,664,2059,en,6,Mumbai,"b'@Shehla_Rashid , now u can use the money collected in false rape case in Kathua for fighting ur rapist friends case\xe2\x80\xa6 https://t.co/SzBh8V9UIR'",2018-08-01 16:13:47,0,Golu29,1024689661187219456,Twitter for Android,2009-07-27 14:41:01,60614359,Sanjeev
499,131,527,en,11,,"b'RT @chintan20: When unfortunate Kathua Rape case happened, she blamed entire Hindus and temple without credible report and investigations.\xe2\x80\xa6'",2018-08-01 16:11:55,47,freakythotz,1024689189332443136,Twitter for Android,2016-07-19 13:03:01,755387468405497856,Freaky Mic
500,178,250,en,1,planet eirth,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 16:11:46,118,LinkedInni,1024689152745336832,Twitter for Android,2017-04-26 17:31:39,857286060186796033,S Mishra
501,273,366,en,3,"Pondicherry, India","b'RT @NH_India: #Kathua rape-murder case: Call records, bank account details expose police cover-up  https://t.co/bp5Zo8fb0B'",2018-08-01 16:10:48,24,bewithswami,1024688911119921152,Twitter for Android,2012-08-17 18:05:18,764176915,Swaminathan.M
502,434,214,en,70,,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 16:09:48,118,Banizlam,1024688655942733824,Twitter Web Client,2010-05-26 18:16:44,148441768,Fuk allah
503,10415,2468,en,44,India,b'RT @dilipjain1979: Advocate #TalibHussain (whistleblower in #Kathua rape and murder case of eight year old girl) arrested on charges of rap\xe2\x80\xa6',2018-08-01 16:09:01,10,alokg2k,1024688460815392769,Twitter for iPhone,2013-07-04 07:56:55,1567606686,alok gupta
504,463,372,en,18,"Surat, India",b'Asifa Murder Case activist #TalibHussain Arrested on Arms Act and Rape charges. Read the Investigative Report... https://t.co/Fpm2ToZ37h',2018-08-01 16:08:32,0,Raja_Chowdhury,1024688338643701760,Facebook,2010-03-02 06:22:48,118955048,INDvestigations
505,11329,542,en,205,"Bengaluru, India",b'Advocate #TalibHussain (whistleblower in #Kathua rape and murder case of eight year old girl) arrested on charges o\xe2\x80\xa6 https://t.co/pvoishRIlE',2018-08-01 16:07:06,10,dilipjain1979,1024687979938246656,Twitter for Android,2010-05-09 18:31:09,142023476,Dilip Jain
506,566,1074,en,9,,"b'RT @Sudhabharadwaj: Kathua rape-murder case: Call records,   bank account details expose police cover-up https://t.co/KQfx5PWLtZ'",2018-08-01 16:03:31,11,Evilsickularist,1024687077101907974,Twitter for Android,2013-12-26 08:25:20,2262544081,Freny Manecksha
507,402,2329,en,3,"Delhi, India","b'RT @Sudhabharadwaj: Kathua rape-murder case: Call records,   bank account details expose police cover-up https://t.co/KQfx5PWLtZ'",2018-08-01 16:03:07,11,Nikhil_P_B,1024686974081236992,Twitter for Android,2012-03-10 04:26:30,520085140,NIKHIL P BHAGWAT
508,176,229,en,0,"Melbourne, Victoria","b'RT @Outlookindia: #TalibHussain , Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\n\nhttps://t.co/rb8MYJgSTO'",2018-08-01 16:02:57,27,Jedi_Ankush,1024686932163485697,Twitter for Android,2011-03-04 14:04:55,260739486,Ankush Singh
509,735,811,en,52,"Rajpura, punjab",b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 16:02:35,118,bansal023,1024686843776778240,Twitter for Android,2010-08-07 12:00:55,175720423,Rahul bansal
510,216,106,en,37,,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 16:01:52,118,ValiantSaffron,1024686660938870784,Twitter Lite,2009-07-26 17:52:40,60355763,404
511,202,230,en,3,,"b'RT @Outlookindia: #TalibHussain , Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\n\nhttps://t.co/rb8MYJgSTO'",2018-08-01 16:00:24,27,ek1Hindustanii,1024686291227537409,Twitter for Android,2012-07-09 15:39:17,631269945,unsarcastic Bro
512,430,746,en,24,"Pune,Bhubaneswar",b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 16:00:13,118,pras4net,1024686246059290624,Twitter for iPhone,2009-07-17 09:05:31,57595730,ପ୍ରସନ୍ନ
513,150,1007,en,33,"Hyderabad, India","b'RT @chintan20: When unfortunate Kathua Rape case happened, she blamed entire Hindus and temple without credible report and investigations.\xe2\x80\xa6'",2018-08-01 16:00:04,47,kunchalavinay,1024686209321160705,Twitter Lite,2011-02-24 15:11:30,257019981,Vinay Kunchala
514,204,424,en,25,kanpur uttar pradesh,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:59:59,118,AJEETSACHAN1,1024686185967280129,Twitter for Android,2012-03-18 11:23:53,528420342,AJEET SACHAN
515,26,330,en,0,"Jaipur, India",b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:59:55,118,amitagrawal114,1024686170830123008,Twitter for Android,2018-05-25 20:05:42,1000105650267963392,🚩 बाबा भगवाधारी🚩
516,98,595,en,0,South Asia,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:59:49,118,SiddTech9,1024686147404947456,Twitter Web Client,2015-09-29 19:21:17,3728793252,IndiaWale
517,171,620,en,15,,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:59:25,118,visna123,1024686043759403008,Twitter Lite,2014-05-29 12:32:09,2532578131,Vishal
518,100,70,en,0,Margao goa,"b'RT @Outlookindia: #TalibHussain , Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\n\nhttps://t.co/rb8MYJgSTO'",2018-08-01 15:58:36,27,abbdullz,1024685838624407554,Twitter for Android,2015-01-11 14:47:46,2974993742,Abbdullz
519,4803,480,en,75,Alter Ego,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:58:08,118,royally_fiery,1024685723625156609,Twitter for iPhone,2013-04-22 18:31:33,1372795550,MaharaniOnWheels
520,353,2077,en,17,,b'Are you @_sabanaqvi @RanaAyyub @khanumarfa @Javedakhtarjadu @seemi_pasha @AzmiShabana @irfhabib not ashamed of havi\xe2\x80\xa6 https://t.co/H9eEDJtENy',2018-08-01 15:55:06,0,sdcardsdcard,1024684957980024833,Twitter Lite,2013-09-17 07:51:03,1874553528,gundappa
521,348,332,en,24,शमशान घाट के पीछे,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:55:00,118,VSHARAD0412,1024684932151398400,Twitter for Android,2016-02-16 09:33:08,4915228807,legion_HMP🇮🇳
522,1423,433,en,50,आर्यावर्त,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:54:12,118,TimelessSteel,1024684732540280832,Twitter for Android,2012-08-18 14:05:23,765759042,चिरायु। 🚩
523,303,176,en,5,bhopal,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:54:04,118,suraj_Hindustan,1024684697207496704,Twitter Web Client,2012-12-30 10:15:58,1047454238,Suraj
524,123,109,en,3,Mumbai,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:54:00,118,TheWhatsappGuy,1024684682141724672,Twitter for Android,2012-07-27 13:40:37,720174588,Saket Singh
525,1650,1256,en,23,FOLLOWS YOU,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:53:18,118,_toxfire,1024684505431339008,Twitter for Android,2015-06-17 06:17:48,3330895877,Raizo
526,84,428,en,0,Nepal,"b'@parzaneh Since they came as mercy ,these peacefuls are condemning rape by committing rape but no words from mercy\xe2\x80\xa6 https://t.co/WQiZahIUjl'",2018-08-01 15:52:14,0,BegwaniP,1024684238635974656,Twitter for iPhone,2013-01-29 12:36:06,1130919804,prakash begwani
527,1372,2333,en,82,NEW DELHI,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:49:52,118,aditya5bahl,1024683643497668608,Twitter for Android,2011-05-06 17:57:01,294192632,INTOLERANT ADITYA
528,715,610,en,19,"india.,Gorakhpur",b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:49:02,118,surheeta,1024683433736503296,Twitter for iPhone,2009-11-27 13:23:44,92967826,Dr surheeta kareem
529,224,338,en,3,"Patna, Bihar","b'Talib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges https://t.co/w4wJsNfXjw'",2018-08-01 15:48:46,0,ManojeNath,1024683364513730560,Twitter Web Client,2010-01-01 09:39:16,100945076,Manoje Nath
530,3702,596,en,27,faridabad,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:48:33,118,Shivam_h9,1024683310985883648,Twitter Web Client,2012-12-26 18:14:33,1037725033,संवैधानिक डकैत
531,16,6,en,0,Uttarprachand wannabe but lives in Uttar Pradesh😁,b'@timesofindia This shameful pig was in forefront of kathua rape case \xf0\x9f\x98\xa2',2018-08-01 15:48:04,0,Shashan15602615,1024683187161595905,Twitter Lite,2018-07-02 17:12:28,1013832793166495745,Shashank
532,52,57,en,1,"Thane, India",b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:47:16,118,datta_chache,1024682986493509633,Twitter Lite,2015-03-04 12:14:30,3061315280,DATTA B.CHACHE
533,635,208,en,106,,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:47:14,118,shekar21,1024682978322997250,Twitter for Android,2009-12-02 09:31:51,94056493,Shashishekar Bellur
534,159,141,en,1,Sanghi colony.,"b'RT @chintan20: When unfortunate Kathua Rape case happened, she blamed entire Hindus and temple without credible report and investigations.\xe2\x80\xa6'",2018-08-01 15:45:41,47,sanjubaba93,1024682590018527232,Twitter for Android,2016-05-11 06:07:12,730278059375349764,SANJAY.
535,303,2613,en,13,,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:45:36,118,AIndia247,1024682567440584704,Twitter Web Client,2014-06-28 04:54:00,2592470592,ALind
536,221,190,en,13,United States,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:45:25,118,shankar_gb,1024682520531664896,Twitter Web Client,2012-06-17 23:51:57,611228596,#Shankar
537,604,89,en,62,,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:45:08,118,mitravarun2,1024682448519614464,Twitter for iPhone,2014-03-26 17:42:33,2438291115,मित्रवरुण
538,85,497,en,0,"West Bengal, India",b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:44:39,118,26deeroy,1024682329946521600,Twitter for iPhone,2009-07-12 08:11:44,56048420,Dipu 🇮🇳
539,150,1057,en,2,,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:41:49,118,crsnacomm,1024681615149158400,Twitter Lite,2016-08-03 09:36:52,760771406393176064,crsnacomm
540,253,385,en,26,Kashmir,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:41:25,118,dmukesh2012,1024681513424748545,Twitter for Android,2015-12-14 00:43:09,4551849974,Mk
541,1356,2335,en,15,"Kalburgi,Karnataka",b'RT @TejinderSsodhi: Talib Hussain close associate of @Shehla_Rashid who spearheaded the campaign in Jammu over the Rape and Murder of Eight\xe2\x80\xa6',2018-08-01 15:40:41,33,get2ishan,1024681332054605825,Twitter for Android,2016-09-21 06:58:39,778488595531399169,NO to SHARIA
542,236,297,en,21,Delhi,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:40:00,118,manojvani,1024681158305632257,Twitter for Android,2011-08-29 06:37:56,364113000,ąɲɨʍąℓ ℓ๏˅€я
543,878,432,en,418,hyderabad,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:39:35,118,sanjay99000,1024681054106308608,Twitter for Android,2013-10-19 13:39:51,1971617634,sanjay kumar gupta
544,4381,2575,en,67,,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:38:48,118,a_truthsayer,1024680855405355008,Twitter for Android,2012-08-08 13:58:23,745248356,Truthsayer
545,509,4624,en,0,"अखण्ड भारत, जंबूद्वीप",b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:38:17,118,Phir_bhi_Dil,1024680726975791104,Twitter for Android,2015-12-03 20:44:13,4445502612,RajaHindustani
546,150,696,en,6,,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:38:14,118,Himalayanyogi2,1024680712018976769,Twitter Lite,2015-07-01 02:58:37,3262802186,Himalayan yogi
547,432,242,en,49,,"b'Kathua rape-murder case: Call records,   bank account details expose police cover-up https://t.co/TDHd7yTW6u'",2018-08-01 15:37:52,0,Puneetvizh,1024680623590567937,Twitter Web Client,2015-01-28 15:16:36,2999494464,PUNEET VIZH
548,434,56,en,23,,b'RT @IJaising: whee is the Kathua  rape trial  going? Demanding a fair trial for the 8 year old  gang raped and killed \nhttps://t.co/mKs5MLb\xe2\x80\xa6',2018-08-01 15:37:34,70,ansari_shiza,1024680545140305920,Twitter for iPad,2014-10-09 10:25:40,2848665176,shiza ansari
549,359,1345,en,23,India,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:37:32,118,dushi9890,1024680537103982593,Twitter for Android,2010-05-30 19:02:58,149982330,Dushi
550,1890,1798,en,247,Bhopal,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:36:54,118,NationalistDoc,1024680378873729025,Twitter for Android,2012-10-30 08:16:24,914159126,Salil Gupta #Bhartiya
551,562,655,en,1,"Lucknow, India",b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:36:49,118,AdityaRatanTiw1,1024680355339493377,Twitter for Android,2016-12-19 08:53:04,810769909219258368,aditya Pandit 🇮🇳🇮🇱🇯🇵
552,265,366,en,1,,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:36:06,118,Fakeliberal001,1024680178469888000,Twitter for Android,2017-09-15 19:53:02,908780719769604097,HateTukdeTukdeGang
553,2228,607,en,23,Supreme Court,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:35:36,118,BBTheorist,1024680049738493953,Twitter for Android,2011-10-03 14:17:16,384337715,The Lazy Lawyer
554,394,97,en,30,New Delhi-Ballia,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:35:04,118,updSandeep,1024679916372017152,Twitter Lite,2016-05-26 13:05:24,735819123339366402,Sandeep Upadhyay
555,526,297,en,28,delhi ,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:33:33,118,asharma2081,1024679537370705922,Twitter for iPhone,2010-01-02 06:21:33,101154963,amann shharma
556,85,381,en,0,,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:33:33,118,sleepingramaiah,1024679534812061697,Twitter Lite,2017-12-01 15:14:01,936614367096815618,Sleeping #RYP
557,1095,280,en,79,,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:33:15,118,KSVSUBRAMANIAN,1024679457846583296,Twitter Lite,2011-04-06 15:44:17,278086623,KSV SUBRAMANIAN
558,13641,14254,en,117,Canada & USA,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-08-01 15:33:09,373,AnthonySald,1024679434308087808,Twitter for Android,2014-05-28 12:44:46,2529955993,Anthony Saldanha
559,128,49,en,0,Earth,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:32:49,118,IndomitableInd,1024679352536059904,Twitter for iPhone,2017-09-25 16:56:38,912360205438132225,Indomitable Indian
560,396,212,en,18,assi ghat,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:32:05,118,Ranbir__tweets,1024679164274724864,Twitter for Android,2014-08-08 13:37:46,2717126546,Ranbir Singh
561,65588,712,en,199,Patiala | Gurgaon,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:32:00,118,sadhavi,1024679145538760706,Twitter for iPhone,2009-05-17 05:55:30,40616820,Sadhavi Khosla
562,216,2229,en,6,patna,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:31:41,118,deepakkumar9304,1024679065050066944,Twitter for Android,2014-05-01 05:59:40,2472028291,DEEPAK KUMAR
563,363,371,en,12,,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:31:34,118,forudubey,1024679037346578433,Twitter for Android,2010-06-25 16:33:19,159523851,Anil dubey
564,232,56,en,1,भारत,"b'RT @Outlookindia: #TalibHussain , Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\n\nhttps://t.co/rb8MYJgSTO'",2018-08-01 15:31:10,27,kachori_samosa,1024678935865356288,Twitter Lite,2014-02-22 11:29:22,2356221739,It's me
565,6,71,en,0,,"b'RT @Outlookindia: #TalibHussain , Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\n\nhttps://t.co/rb8MYJgSTO'",2018-08-01 15:31:09,27,Pinpoin85329175,1024678932480573440,Twitter for Android,2018-07-06 07:39:26,1015138136043614208,Pinpoint
566,762,850,en,6,Gareeb Shayar ka jhopada,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:31:06,118,sp6398,1024678917364314118,Twitter for Android,2016-02-18 16:35:37,4926138918,Gautian #HMP
567,62,345,en,2,,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:30:57,118,hns198387,1024678879607177216,Twitter Web Client,2011-09-04 17:31:21,367849094,Shah Harshit
568,1250,223,en,3,"Lucknow, India",b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:30:32,118,aviral121999,1024678775168987136,Twitter for Android,2017-05-09 12:55:43,861927663669321728,Aviral Srivastava
569,153,992,en,0,,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:30:04,118,RAHUL007RAJPUT,1024678658814832641,Twitter for Android,2010-01-16 17:10:38,105536843,Adhivakta🖋
570,47,279,en,0,Jamaica,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:29:55,118,KounterAttack_,1024678620415946753,Twitter for Android,2018-04-13 18:18:29,984858375698579456,Counter Attack
571,81,208,en,0,,"b'RT @Outlookindia: #TalibHussain , Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\n\nhttps://t.co/rb8MYJgSTO'",2018-08-01 15:29:28,27,tovishalck_pol,1024678506569981952,Twitter Lite,2017-02-28 13:45:15,836572977806336001,Vishal Kothari
572,843,603,en,54,Right here,"b'RT @SaffronWatch: Kathua rape-murder case: Call records, bank account details expose police cover-up\nhttps://t.co/NRldYjuwau'",2018-08-01 15:29:25,1,O_edipus,1024678496197640197,Twitter Web Client,2011-10-22 22:10:24,396194340,R
573,28,183,en,1,,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:29:16,118,Anil_RP,1024678458004131842,Twitter Lite,2010-12-28 15:09:21,231447773,Anil
574,24,129,en,0,,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:28:59,118,Unic_558,1024678384972980224,Twitter for Android,2017-05-08 09:05:24,861507314897088513,Unic_558
575,77,265,en,0,,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:28:54,118,AeroDixit,1024678363376410627,Twitter for Android,2015-06-15 06:11:02,3245678088,दीक्षित जी 🚩एक ही नाम🚩 एक ही काम 🚩जय श्री राम🚩
576,331,4196,en,1,one way ride to tartarus,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:28:50,118,keralaputras,1024678349304619010,Twitter for Android,2012-07-31 06:19:16,727718947,DANIEL
577,13,163,en,0,,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:28:12,118,doink101,1024678188692078592,Twitter for Android,2018-07-25 14:53:49,1022132821849075714,Doink
578,9814,4443,en,99,Worldwide,"b'Kathua rape-murder case: Call records, bank account details expose police cover-up\nhttps://t.co/NRldYjuwau'",2018-08-01 15:28:07,1,SaffronWatch,1024678166772633600,Twitter for Android,2014-10-09 21:56:03,2849252738,Hindutva Watch
