,followers,friends,language,listed_count,locations,messages,posted_date,retweet_count,screen_name,tweet_id,tweet_source,user_created_at,user_id,user_name
299,138,7881,en,2,United States,b'RT @swamv39: Many Indian TV channels tried their best to show that Vishal Jagnotra was framed in the Kathua Rape case. They even tried to p\xe2\x80\xa6',2018-07-30 19:48:36,78,tsecheran,1024018946318450688,Twitter Web Client,2014-06-21 00:30:27,2579535793,#tuticorinmassacre
300,138,7881,en,2,United States,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 19:46:28,364,tsecheran,1024018407224528897,Twitter Web Client,2014-06-21 00:30:27,2579535793,#tuticorinmassacre
301,379,49869,en,0,"Kerala, India","b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 19:42:15,364,nikhil_najeeb,1024017345579106304,Twitter for Android,2017-09-28 03:59:44,913251856855552000,Nikhil Najeeb
302,1250,4,en,43,Jammu | Kashmir | Delhi,b'Sedatives overdose left Kathua victim incapacitated to resist rape: CB - https://t.co/JhljroVyhl',2018-07-30 19:42:14,0,State_Times,1024017340734824449,StateTimestw,2012-01-17 13:17:02,466484786,State Times
303,202,54633,en,30,Everywhere,b'RT @AmritaNayak3: BREAKING: Kathua rape-accused Vishal Jangotra feared his calls were monitored much the cops even had a clue about his inv\xe2\x80\xa6',2018-07-30 19:39:48,70,VRbackCongress,1024016730660724741,Twitter Lite,2016-07-04 23:23:20,750107756531769344,I HATE MODI ...DO YOU ?
304,466,8,en,14,Jammu And Kashmir,b'CB submits supplementary charge sheet in Kathua rape-n-murder\xc2\xa0case https://t.co/SywoaHKIHf https://t.co/avvFBdXO8D',2018-07-30 19:38:17,0,DKashmirimages,1024016349473980416,WordPress.com,2015-07-09 13:19:22,3273034543,Kashmir Images
305,14,2844,en,0,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 19:37:46,364,handxbae,1024016220742410242,Twitter for iPhone,2015-04-20 17:16:15,3165718332,Mohammed Haneef
306,1078,12763,en,47,Global citizen,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 19:37:04,364,Indiawaking,1024016044631969792,Twitter Web Client,2014-01-24 09:24:57,2308059967,Hannah Joshua
307,427,24595,en,2,London | Liverpool | The Park,b'RT @SaffronWatch: In Detail: Supplementary chargesheet in Kathua rape-murder reveals more details\nhttps://t.co/dVpglEyJUW',2018-07-30 19:35:12,3,786MBA,1024015574031056897,Twitter for iPhone,2017-08-18 02:23:55,898369838552428544,MBA
308,13,1449,en,0,"New Delhi, India","b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 19:34:38,364,Rofl48175602,1024015430124363776,Twitter for Android,2018-07-08 16:35:18,1015997764818198528,?????? ????????? ???(??? ?? ?????? ???)
309,2860094,17,en,4479,India,b'Mufti said that those who \xe2\x80\x9ccarry the Tricolour and support people who have committed crime with a little girl\xe2\x80\x9d only\xe2\x80\xa6 https://t.co/DBzteOxJLk',2018-07-30 19:34:04,4,IndianExpress,1024015288004739072,TweetDeck,2009-05-08 11:29:15,38647512,The Indian Express
310,200,3841,en,1,india,"b'RT @bhakt2019: ""Supplementary chargesheet submitted Monday contains forensic analysis of young suspect\xe2\x80\x99s mobile phone showing exchange of t\xe2\x80\xa6'",2018-07-30 19:31:57,21,zules7172,1024014755781066755,Twitter for Android,2011-06-10 10:19:13,314486275,faiz
311,280,27980,en,5,"Sahiwal, Pakistan",b'RT @TimesNow: The charge sheet was submitted before Pathankot District and Sessions Judge Tejwinder Singh\n\nhttps://t.co/MQuObuzu8E',2018-07-30 19:31:30,2,m_iqbal79,1024014640987160576,Twitter for Android,2013-08-21 15:50:16,1688630438,Muhammad Iqbal
312,200,3841,en,1,india,b'RT @AmritaNayak3: BREAKING: Kathua rape-accused Vishal Jangotra feared his calls were monitored much the cops even had a clue about his inv\xe2\x80\xa6',2018-07-30 19:31:29,70,zules7172,1024014638986485769,Twitter for Android,2011-06-10 10:19:13,314486275,faiz
313,8571976,4,en,4444,India,b'The charge sheet was submitted before Pathankot District and Sessions Judge Tejwinder Singh\n\nhttps://t.co/MQuObuzu8E',2018-07-30 19:30:00,2,TimesNow,1024014264736964608,TweetDeck,2011-01-20 12:17:23,240649814,TIMES NOW
314,406,11913,en,14,,b'In Detail: Supplementary chargesheet in Kathua rape-murder reveals more details https://t.co/GiCCjsqGy6 via @tkwmag',2018-07-30 19:28:55,0,AdvocateIndian,1024013989959819268,Twitter for Android,2015-07-19 13:00:26,3284291892,Indian Advocate
315,20,244,en,0,,"b'Kathua rape and murder: Chargesheet confirms sedatives overdose left victim incapacitated, unable to resist\xc2\xa0assault\xe2\x80\xa6 https://t.co/G7y4AMVGoG'",2018-07-30 19:28:04,0,HDNews7,1024013776172003329,WordPress.com,2018-06-11 16:17:08,1006208720987197440,HDNews+
316,202,54633,en,30,Everywhere,b'RT @SaffronWatch: In Detail: Supplementary chargesheet in Kathua rape-murder reveals more details\nhttps://t.co/dVpglEyJUW',2018-07-30 19:28:02,3,VRbackCongress,1024013768802619393,Twitter Lite,2016-07-04 23:23:20,750107756531769344,I HATE MODI ...DO YOU ?
317,246,67250,en,50,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 19:27:29,364,shreya7376,1024013632701485056,Twitter Web Client,2012-02-23 10:29:52,500660761,Shreya Singh
318,319,51015,en,7,,b'@tweet2el There was a rape case in Indore after Kathua happened the accused was muslim (but no rally in his support\xe2\x80\xa6 https://t.co/mPn1yuoPqt',2018-07-30 19:27:07,0,KrishhnBaba,1024013539940466688,Twitter for Android,2016-04-20 07:24:41,722687415043956736,baba krishhn
319,48,9571,en,0,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 19:26:55,364,SSaqibphy,1024013487280812032,Twitter for Android,2012-03-01 20:25:02,510798927,Saqib
320,45,0,en,0,,"b'New post (Kathua gang rape: Cops were put on some other duties, says supplementary charge sheet) has been published\xe2\x80\xa6 https://t.co/7IZDB4AYUV'",2018-07-30 19:25:15,0,business_r7ty,1024013068848783361,addr7ty,2017-05-21 08:58:22,866216586323087360,business
321,1084,2112,en,36,"Calicut,Kerala,India","b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 19:16:43,364,shameemkerala,1024010920719048705,Twitter for Android,2012-05-06 06:24:39,572364407,Zameem
322,1362,42126,en,11,Jammu And Kashmir.,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 19:16:25,364,Junnyslife047,1024010844072337408,Twitter for Android,2012-09-12 17:29:55,820001600,Bombur
323,280,27980,en,5,"Sahiwal, Pakistan","b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 19:11:54,364,m_iqbal79,1024009709328773121,Twitter for Android,2013-08-21 15:50:16,1688630438,Muhammad Iqbal
324,426,21555,en,1,,b'RT @ndtv: Crime Branch files supplementary charge sheet in Kathua rape case https://t.co/kFGws1DP4R https://t.co/GpDzMOZNrB',2018-07-30 19:10:36,7,dreammail4u,1024009383506665472,Twitter Lite,2017-04-24 18:42:22,856579082594766849,Mohammed rafique jun
325,280,27980,en,5,"Sahiwal, Pakistan",b'RT @htTweets: Kathua rape victim incapacitated with cocktail of sedatives: J-K Crime Branch https://t.co/gVXr4EaJpW',2018-07-30 19:10:11,32,m_iqbal79,1024009278259175435,Twitter for Android,2013-08-21 15:50:16,1688630438,Muhammad Iqbal
326,280,27980,en,5,"Sahiwal, Pakistan",b'RT @AmritaNayak3: BREAKING: Kathua rape-accused Vishal Jangotra feared his calls were monitored much the cops even had a clue about his inv\xe2\x80\xa6',2018-07-30 19:09:57,70,m_iqbal79,1024009216401526784,Twitter for Android,2013-08-21 15:50:16,1688630438,Muhammad Iqbal
327,9806,4689,en,100,Worldwide,b'In Detail: Supplementary chargesheet in Kathua rape-murder reveals more details\nhttps://t.co/dVpglEyJUW',2018-07-30 19:07:40,3,SaffronWatch,1024008642314428416,Twitter for Android,2014-10-09 21:56:03,2849252738,Hindutva Watch
328,182,19607,en,14,India,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 19:07:37,364,vasuvatsyayan,1024008632881446912,Twitter for Android,2009-07-18 18:07:40,57992325,Vasu Vatsyayan
329,2617,24651,en,6,FREE INDIAN UNIVERSAL CITIZEN,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 19:06:09,364,MICKYLEAKS_MGR,1024008261303824384,Twitter for Android,2017-01-21 23:49:35,822954324460531713,PRESIDENT&CJ??@MGR
330,104,3725,en,0,"New Delhi, India","b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 19:01:26,364,Aman12300021,1024007077042290688,Twitter Web Client,2018-01-29 19:11:07,958054919516209152,Aman
331,91,18613,en,20,,b'RT @AmritaNayak3: BREAKING: Kathua rape-accused Vishal Jangotra feared his calls were monitored much the cops even had a clue about his inv\xe2\x80\xa6',2018-07-30 18:58:02,70,khan_nasrat1,1024006217658761218,Twitter for Android,2015-02-22 11:36:38,3036368395,Nasrat Khan
332,128,12370,en,0,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 18:54:20,364,sanghiyo,1024005287647141891,Twitter for Android,2018-05-15 05:34:00,996262397609263106,Sanghiyo Ka Baap
333,79,26633,en,0,AAP,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 18:53:47,364,MrEngin67652604,1024005150115913729,Twitter for Android,2017-09-25 13:06:59,912302412525793285,AAP KA ARBAZ
334,176,3119,en,6,"Mumbai, Muscat, Germany","b'RT @bhakt2019: ""Supplementary chargesheet submitted Monday contains forensic analysis of young suspect\xe2\x80\x99s mobile phone showing exchange of t\xe2\x80\xa6'",2018-07-30 18:53:43,21,nair_srini75,1024005132801982464,Twitter for Android,2010-03-20 09:24:45,124714038,Srinivas G.K Nair
335,523,24119,en,35,,b'RT @AmritaNayak3: BREAKING: Kathua rape-accused Vishal Jangotra feared his calls were monitored much the cops even had a clue about his inv\xe2\x80\xa6',2018-07-30 18:53:01,70,JathigalIllai,1024004958771978242,Twitter for iPhone,2013-02-26 22:11:12,1223075155,??????
336,188,336,en,3,"Hyderabad, India","b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 18:52:06,364,Umaidz,1024004725660954624,Twitter for Android,2009-06-09 12:46:23,45828405,Umaid
337,872,509,en,16,India/Hyderabad,b'RT @ShekharGupta: J-K governor appoints Kathua gang rape accused\xe2\x80\x99s advocate as state law officer\n\nhttps://t.co/EcuMhZ6GGQ',2018-07-30 18:51:45,163,Al_Hyderabadi,1024004637207212032,Twitter for Android,2009-01-30 21:36:19,19790150,Mohammed Siddiqui
338,523,24119,en,35,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 18:51:06,364,JathigalIllai,1024004475789488128,Twitter for iPhone,2013-02-26 22:11:12,1223075155,??????
339,1080,47312,en,224,"Jammu,J&K (India)",b'RT @KashmirView: In Detail: Supplementary chargesheet in Kathua rape-murder reveals more details https://t.co/EPPlVqZM5c #Kashmir',2018-07-30 18:49:34,2,HappaNarinder,1024004088160083972,Twitter Web Client,2014-01-11 15:34:48,2286813090,Narinder Happa.(???????? ?????)
340,201,993,en,4,Islamabad Kashmir,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 18:48:27,364,jalees_sheikh,1024003805736624137,Twitter for Android,2010-06-29 07:37:35,160839952,sheikh jalees
341,181,49193,en,1,mughalsarai,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 18:47:12,364,tanmaymalik555,1024003495022747649,Twitter for Android,2014-01-27 15:20:45,2313831055,?ANMAY ?ALiK™
342,10639,1,en,105,34°4'17 N 74°48'53 E ,b'In Detail: Supplementary chargesheet in Kathua rape-murder reveals more details https://t.co/EPPlVqZM5c #Kashmir',2018-07-30 18:46:02,2,KashmirView,1024003198967865344,Google,2010-07-14 00:34:35,166375157,Kashmir View
343,2044,12,en,15,Global,b'In Detail: Supplementary chargesheet in Kathua rape-murder reveals more details-https://t.co/0wlnofofTw',2018-07-30 18:45:56,1,tkwmag,1024003173541982209,The Kashmir Walla,2010-08-16 20:18:44,179221949,The Kashmir Walla
344,385,48439,en,10,"Aurangabad, Maharashtra",b'RT @AmritaNayak3: BREAKING: Kathua rape-accused Vishal Jangotra feared his calls were monitored much the cops even had a clue about his inv\xe2\x80\xa6',2018-07-30 18:43:36,70,Being_SyedFaraz,1024002587715096576,Twitter for iPhone,2009-12-31 09:38:26,100732055,Syed Faraz
345,280,27980,und,5,"Sahiwal, Pakistan",b'RT @nazir_lord: #JusticeForAsifa  https://t.co/BcrxnkslAr',2018-07-30 18:42:51,24,m_iqbal79,1024002399340568576,Twitter for Android,2013-08-21 15:50:16,1688630438,Muhammad Iqbal
346,385,48439,en,10,"Aurangabad, Maharashtra",b'RT @swamv39: Many Indian TV channels tried their best to show that Vishal Jagnotra was framed in the Kathua Rape case. They even tried to p\xe2\x80\xa6',2018-07-30 18:38:57,78,Being_SyedFaraz,1024001417252679680,Twitter for iPhone,2009-12-31 09:38:26,100732055,Syed Faraz
347,385,48439,en,10,"Aurangabad, Maharashtra","b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 18:38:51,364,Being_SyedFaraz,1024001390459465729,Twitter for iPhone,2009-12-31 09:38:26,100732055,Syed Faraz
348,404,136,en,20,Bombay,b'RT @AmritaNayak3: BREAKING: Kathua rape-accused Vishal Jangotra feared his calls were monitored much the cops even had a clue about his inv\xe2\x80\xa6',2018-07-30 18:37:31,70,rehangkhan,1024001055271657472,Twitter for Android,2009-07-13 13:27:58,56371486,Rehan Khan
349,146,281,en,2,Kashmir,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 18:29:47,364,TheAdnaan,1023999111966515200,Twitter for Android,2012-10-09 18:23:23,870376591,Adnaan Murtazaa
350,486,42541,en,0,"Aligarh, India",b'RT @ashu3page: The 8 year-old Kathua rape victim could not resist sexual assault and murder through her captivity because she was overdosed\xe2\x80\xa6',2018-07-30 18:22:06,51,Faisalmugees,1023997175603257344,Twitter for Android,2012-02-10 10:33:10,488336621,Faisal Mugis Khan
351,206,2385,en,2,,b'RT @AmritaNayak3: BREAKING: Kathua rape-accused Vishal Jangotra feared his calls were monitored much the cops even had a clue about his inv\xe2\x80\xa6',2018-07-30 18:21:57,70,tarungarg87,1023997140337606656,Twitter Lite,2017-05-23 00:04:02,866806893913792514,tarun garg
352,18,1225,en,0,,b'We r still waiting u to speak on recent heinious rape cases especially muzzafarpur n kathua..dun forget this z da o\xe2\x80\xa6 https://t.co/R1c1GTMGaw',2018-07-30 18:15:38,0,keshavnilabh,1023995548288905216,Twitter for Android,2017-11-24 13:03:57,934044919185932288,Nilabh Keshav
353,217,15152,en,1,"Busan, Republic of Korea","b""RT @KashmirLobby: #Jammu and #Kashmir Police's Crime Branch filed a supplementary charge sheet in the rape and murder case of an eight-year\xe2\x80\xa6""",2018-07-30 18:15:22,6,Saqi_kdr,1023995481905455107,Twitter for Android,2016-09-29 14:58:34,781508471103500288,Muhammad Saqib
354,685,2880,en,15,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 18:13:53,364,mukarram3,1023995108385906692,Twitter for Android,2014-05-13 18:44:02,2493392047,Mukarram
355,519,37726,en,57,,b'RT @swamv39: Many Indian TV channels tried their best to show that Vishal Jagnotra was framed in the Kathua Rape case. They even tried to p\xe2\x80\xa6',2018-07-30 18:12:07,78,waseemqadiri,1023994666180653061,Twitter for Android,2014-07-22 21:59:14,2670763158,waseem
356,519,37726,en,57,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 18:11:54,364,waseemqadiri,1023994611281395712,Twitter for Android,2014-07-22 21:59:14,2670763158,waseem
357,310,2913,en,9,"Islamabad, Pakistan","b""RT @KashmirLobby: #Jammu and #Kashmir Police's Crime Branch filed a supplementary charge sheet in the rape and murder case of an eight-year\xe2\x80\xa6""",2018-07-30 18:08:34,6,MaryamMultani,1023993771074244613,Twitter for Android,2012-03-16 13:21:01,526389173,Maryam Multani
358,210,3324,en,7,,"b'RT @bhakt2019: ""Supplementary chargesheet submitted Monday contains forensic analysis of young suspect\xe2\x80\x99s mobile phone showing exchange of t\xe2\x80\xa6'",2018-07-30 18:05:56,21,kabeer_baghi,1023993107220594688,Twitter for Android,2011-02-05 04:40:53,247606369,S?T???R???I?N???G???
359,177,1155,en,18,India,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 18:05:11,364,archie_214,1023992919156387840,Twitter for Android,2009-09-18 18:25:40,75348581,iblis archie
360,62,270,en,0,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 18:04:18,364,Not_Relatedd,1023992698821398528,Twitter Web Client,2018-07-18 06:17:57,1019466283241402368,y?
361,1345,32220,en,0,"????? ????, ???????","b""RT @KashmirLobby: #Jammu and #Kashmir Police's Crime Branch filed a supplementary charge sheet in the rape and murder case of an eight-year\xe2\x80\xa6""",2018-07-30 18:03:20,6,KhalidCh72,1023992454238941184,Twitter for Android,2017-09-24 12:03:03,911923933292777472,Khalid Ch
362,4637,67300,en,290,"Islamabad, Pakistan","b""RT @KashmirLobby: #Jammu and #Kashmir Police's Crime Branch filed a supplementary charge sheet in the rape and murder case of an eight-year\xe2\x80\xa6""",2018-07-30 18:03:03,6,QararaRasha,1023992384114311168,Twitter for iPhone,2010-05-18 04:15:37,145109186,Zenub Babur Butt
363,184,35789,en,1,Bengaluru,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 18:02:01,364,Fathima52806290,1023992120414093312,Twitter for Android,2018-05-10 11:46:55,994544307397844992,Bangalore's princess
364,21626,3558,en,86,Srinagar/Muzaffarabad,"b""#Jammu and #Kashmir Police's Crime Branch filed a supplementary charge sheet in the rape and murder case of an eigh\xe2\x80\xa6 https://t.co/5YlJhwSRcZ""",2018-07-30 18:01:06,6,KashmirLobby,1023991890088214534,Twitter Web Client,2013-08-24 10:44:20,1696190059,Kashmir Lobby Group
365,148,1032,en,7,"???????, ????","b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 17:56:06,364,BeingAsif4,1023990633554423810,Twitter for Android,2015-09-20 05:00:53,3714250341,Asif
366,35,830,en,0,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 17:55:00,364,ianilkthapa,1023990357992849409,Twitter for Android,2014-06-13 17:54:07,2565668448,Anil K Thapa
367,463,26341,en,0,,b'RT @maneeshchhibber: They are watching me: Kathua rape-murder accused \xe2\x80\x98suspected\xe2\x80\x99 much before arrest. @AmritaNayak3 reports contents of the\xe2\x80\xa6',2018-07-30 17:54:10,3,valiishrath,1023990145681379328,Twitter for iPhone,2017-01-09 08:41:01,818377022690848770,Ishrath Vali
368,100,42108,en,1,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 17:53:16,364,KavithaSrikkant,1023989919482429440,Twitter Lite,2015-12-31 11:59:02,4683025243,INTJ
369,847,17657,en,65,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 17:52:16,364,gbenhur,1023989669736923136,Twitter for Android,2009-06-28 12:18:14,51716453,Ben
370,13708,22815,en,1,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 17:50:39,364,EpicRoflDon,1023989260117049344,Twitter for Android,2017-04-28 02:29:51,857783890571804672,???????™#RYP
371,9322,20251,en,217,England,b'Kathua rape victim incapacitated with cocktail of sedatives: J-K Crime Branch via @htTweets https://t.co/LZIGZsh1CF',2018-07-30 17:48:30,0,Quickieleaks,1023988721140543488,Twitter Web Client,2011-03-11 03:13:27,263981499,Carol Anne Grayson
372,452,165,en,22,kashmir,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 17:46:13,364,snishom,1023988146424303616,Twitter for Android,2010-02-05 09:11:54,111546598,We Do or Die
373,1744,317,en,49,??????? ??????. NCR ??????.,b'RT @ThePrintIndia: They are watching me: Kathua rape-murder accused \xe2\x80\x98suspected\xe2\x80\x99 much before arrest\n\n@AmritaNayak3 reports: https://t.co/kZ2\xe2\x80\xa6',2018-07-30 17:45:45,3,YPRajesh,1023988029998944258,Twitter for Android,2011-03-05 12:52:43,261192523,Y P Rajesh
374,1260,2130,en,107,India,b'RT @ndtv: Crime Branch files supplementary charge sheet in Kathua rape case https://t.co/kFGws1DP4R https://t.co/GpDzMOZNrB',2018-07-30 17:43:11,7,IndiasBigdebate,1023987381303693314,Twitter for Android,2015-07-31 18:23:42,3302629824,India's Big Debate
375,404,136,en,20,Bombay,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 17:42:38,364,rehangkhan,1023987245731201024,Twitter for Android,2009-07-13 13:27:58,56371486,Rehan Khan
376,124,1939,en,4,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 17:40:41,364,satyam2311,1023986753663713280,Twitter for Android,2010-06-23 08:50:28,158672916,Satyam Singh
377,388,2,en,0,"Srinagar, India","b'Kathua rape and murder: Call details, medical opinion nail accused | KNO https://t.co/LiN2Ky8U1M'",2018-07-30 17:36:04,0,knewsobserver,1023985591506034688,Twitter Web Client,2016-06-13 12:48:05,742337744085614592,KNO
378,84,2892,en,0,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 17:30:51,364,johnny_jatana,1023984280668594176,Twitter for Android,2011-03-06 03:24:10,261513694,Johnny
379,62,1682,en,0,"Faizabad, India",b'RT @ndtv: Crime Branch files supplementary charge sheet in Kathua rape case https://t.co/kFGws1DP4R https://t.co/GpDzMOZNrB',2018-07-30 17:30:37,7,mohamma41021251,1023984222430617601,Twitter for Android,2014-06-23 08:15:26,2633895646,MOHAMMAD DANISH
380,668,325,en,68,Gwalior India,b'RT @ndtv: Crime Branch files supplementary charge sheet in Kathua rape case https://t.co/kFGws1DP4R https://t.co/GpDzMOZNrB',2018-07-30 17:30:00,7,keencrack,1023984066306158592,Mobile Web (M2),2009-10-08 14:54:35,80866091,Anil Dikshit
381,461,19173,en,4,"Bandipore, Jammu And Kashmir","b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 17:28:26,364,waqarkauravi,1023983672322666496,Twitter for Android,2014-01-30 03:30:27,2313274468,waqar khan
382,366,13663,en,16,u dont need to know,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 17:26:43,364,faiznizami,1023983238233157633,Twitter for Android,2010-09-09 13:16:56,188730395,Nizami
383,89,20839,en,0,India,b'RT @AmritaNayak3: BREAKING: Kathua rape-accused Vishal Jangotra feared his calls were monitored much the cops even had a clue about his inv\xe2\x80\xa6',2018-07-30 17:25:17,70,v_sawakhande,1023982877854203904,Twitter for Android,2017-08-05 12:53:50,893817322636402688,Sawakhande Sarvesh Vilas.
384,162,3893,en,6,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 17:24:23,364,binay73,1023982652469075968,Twitter for Android,2010-04-25 09:10:27,136933446,binay pal
